perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(173, 0.6626613), (221, 0.59692097), (185, 0.49023643), (741, 0.4104234), (186, 0.4049883), (10, 0.38015863), (602, 0.33918455), (402, 0.32117984), (197, 0.22458501), (280, 0.21785685), (168, 0.21673468), (417, 0.21342874), (318, 0.20785424), (82, 0.19756335), (525, 0.18784189), (531, 0.1824353), (508, 0.18049563), (80, 0.17279522), (704, 0.16240199), (518, 0.16167785)]","[173, 221, 185, 741, 186, 10, 602, 402, 197, 280, 168, 417, 318, 82, 525, 531, 508, 80, 704, 518]",45,"[296, 272, 311, 49, 278, 276, 274, 308, 284, 315, 302, 304, 277, 287, 282, 250, 24, 268, 289, 283, 13, 9, 281, 313, 271, 273, 12, 257, 290, 110, 300, 275, 303, 310, 298, 292, 0, 295, 291, 18, 314, 288, 306, 297, 286]",16,"[256, 279, 285, 293, 294, 299, 301, 305, 307, 309, 312, 99, 126, 236, 241, 254]"
"[(221, 0.6659215), (173, 0.48486722), (185, 0.4142138), (186, 0.39314687), (10, 0.37650776), (741, 0.37593105), (402, 0.36311886), (602, 0.29935166), (318, 0.23904295), (168, 0.22197482), (417, 0.2120116), (82, 0.21060742), (197, 0.19536659), (525, 0.18687272), (531, 0.18490028), (518, 0.18063806), (32, 0.16781096), (508, 0.164936), (80, 0.16190504), (704, 0.14992994)]","[221, 173, 185, 186, 10, 741, 402, 602, 318, 168, 417, 82, 197, 525, 531, 518, 32, 508, 80, 704]",45,"[13, 310, 18, 303, 250, 110, 305, 314, 306, 308, 291, 276, 298, 285, 287, 311, 295, 275, 290, 273, 272, 288, 302, 299, 279, 309, 282, 315, 292, 293, 281, 304, 313, 24, 9, 307, 271, 277, 257, 241, 236, 289, 284, 283, 99]",16,"[0, 256, 12, 268, 274, 278, 286, 294, 296, 297, 300, 301, 49, 312, 126, 254]"
"[(173, 0.7215205), (221, 0.68434596), (741, 0.42856926), (402, 0.37448937), (602, 0.3591082), (185, 0.3337846), (10, 0.32633302), (186, 0.25141045), (318, 0.2363731), (168, 0.22934586), (280, 0.21771266), (417, 0.21188246), (82, 0.20418209), (80, 0.1860954), (197, 0.18298882), (508, 0.18288082), (531, 0.18074541), (32, 0.16927809), (704, 0.16012917), (518, 0.1526064)]","[173, 221, 741, 402, 602, 185, 10, 186, 318, 168, 280, 417, 82, 80, 197, 508, 531, 32, 704, 518]",53,"[271, 9, 287, 257, 49, 309, 304, 275, 303, 24, 272, 276, 274, 126, 282, 99, 294, 286, 18, 284, 293, 273, 285, 305, 297, 256, 292, 288, 302, 278, 306, 110, 300, 308, 283, 13, 12, 0, 279, 298, 313, 314, 291, 315, 290, 296, 289, 236, 241, 250, 299, 277, 307]",8,"[268, 281, 295, 301, 310, 311, 312, 254]"
"[(173, 0.78103507), (221, 0.7505611), (185, 0.6187965), (10, 0.5415735), (186, 0.5022582), (741, 0.50009155), (402, 0.49282458), (602, 0.42111257), (318, 0.36890462), (197, 0.3309405), (168, 0.319391), (280, 0.31873298), (417, 0.2978768), (82, 0.29304448), (531, 0.2911976), (518, 0.28598288), (525, 0.27656874), (704, 0.26994842), (508, 0.25179723), (80, 0.23649542)]","[173, 221, 185, 10, 186, 741, 402, 602, 318, 197, 168, 280, 417, 82, 531, 518, 525, 704, 508, 80]",54,"[303, 288, 300, 296, 0, 299, 271, 309, 9, 126, 306, 292, 278, 284, 257, 313, 282, 283, 315, 272, 275, 293, 268, 287, 297, 291, 276, 314, 311, 295, 236, 256, 310, 301, 279, 13, 250, 273, 241, 285, 18, 289, 286, 304, 305, 254, 294, 281, 99, 12, 274, 110, 307, 298]",7,"[277, 24, 290, 302, 49, 308, 312]"
"[(173, 0.70621544), (221, 0.7053837), (185, 0.5410667), (741, 0.47707194), (186, 0.44512397), (10, 0.42704478), (602, 0.3858694), (402, 0.3303283), (318, 0.2809734), (417, 0.25443974), (197, 0.24842969), (168, 0.22689988), (280, 0.2248854), (82, 0.21805125), (531, 0.20450136), (508, 0.19916248), (518, 0.19641513), (80, 0.19054076), (704, 0.17818439), (525, 0.17817844)]","[173, 221, 185, 741, 186, 10, 602, 402, 318, 417, 197, 168, 280, 82, 531, 508, 518, 80, 704, 525]",47,"[49, 296, 281, 13, 110, 99, 298, 310, 304, 313, 300, 293, 275, 308, 285, 24, 306, 282, 309, 271, 302, 290, 273, 301, 241, 287, 283, 314, 256, 257, 292, 250, 305, 286, 274, 277, 307, 288, 12, 289, 279, 276, 9, 268, 303, 18, 254]",14,"[0, 272, 278, 284, 291, 294, 295, 297, 299, 311, 312, 315, 126, 236]"
"[(173, 0.63088846), (221, 0.5751102), (10, 0.35298297), (741, 0.3302193), (185, 0.30724972), (186, 0.30578473), (402, 0.2857537), (602, 0.28527936), (318, 0.19952106), (417, 0.18933405), (168, 0.18551299), (197, 0.17117672), (280, 0.1662742), (525, 0.1660772), (508, 0.16293056), (82, 0.15983313), (32, 0.14320599), (531, 0.14113034), (80, 0.13385825), (704, 0.13023823)]","[173, 221, 10, 741, 185, 186, 402, 602, 318, 417, 168, 197, 280, 525, 508, 82, 32, 531, 80, 704]",43,"[310, 275, 309, 250, 285, 281, 315, 279, 18, 296, 298, 307, 300, 274, 24, 308, 290, 9, 295, 293, 297, 282, 271, 302, 294, 272, 278, 301, 292, 256, 313, 305, 299, 306, 0, 241, 284, 257, 49, 273, 286, 291, 254]",18,"[12, 13, 268, 276, 277, 283, 287, 288, 289, 303, 304, 311, 312, 314, 99, 126, 236, 110]"
"[(173, 0.012032499), (221, 0.00966865), (185, 0.0063028955), (186, 0.0058130827), (10, 0.0052915737), (741, 0.005122842), (602, 0.0046728165), (402, 0.00453903), (318, 0.003767799), (417, 0.003566248), (280, 0.0035397103), (168, 0.0035118624), (197, 0.0033147158), (508, 0.003262498), (32, 0.0031728863), (82, 0.0031704155), (525, 0.003132423), (518, 0.003114776), (531, 0.0030414101), (80, 0.0030070308)]","[173, 221, 185, 186, 10, 741, 602, 402, 318, 417, 280, 168, 197, 508, 32, 82, 525, 518, 531, 80]",1,[315],60,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.57490164), (221, 0.5264456), (185, 0.32628492), (741, 0.27543452), (186, 0.25787225), (10, 0.2481892), (602, 0.2255168), (402, 0.15734163), (318, 0.14579524), (417, 0.13989505), (168, 0.117711164), (280, 0.11754347), (525, 0.11041628), (82, 0.11006042), (531, 0.10859442), (197, 0.107969895), (508, 0.107444495), (704, 0.097440936), (518, 0.09675044), (80, 0.09428054)]","[173, 221, 185, 741, 186, 10, 602, 402, 318, 417, 168, 280, 525, 82, 531, 197, 508, 704, 518, 80]",25,"[236, 250, 315, 290, 310, 304, 256, 313, 283, 302, 287, 126, 268, 305, 298, 254, 285, 18, 271, 297, 288, 308, 299, 277, 284]",36,"[0, 257, 9, 12, 13, 272, 273, 274, 275, 276, 278, 24, 279, 281, 282, 286, 289, 291, 292, 293, 294, 295, 296, 300, 301, 303, 49, 306, 307, 309, 311, 312, 314, 99, 110, 241]"
"[(173, 0.7092156), (221, 0.6367264), (185, 0.46067944), (741, 0.39358234), (10, 0.38269567), (602, 0.30522108), (186, 0.30287504), (402, 0.2794791), (318, 0.19782823), (280, 0.19307345), (197, 0.18415885), (168, 0.18279111), (417, 0.17275228), (525, 0.15202329), (508, 0.14933257), (32, 0.14799018), (518, 0.14104536), (80, 0.13443683), (704, 0.13401914), (531, 0.13210693)]","[173, 221, 185, 741, 10, 602, 186, 402, 318, 280, 197, 168, 417, 525, 508, 32, 518, 80, 704, 531]",41,"[289, 315, 271, 291, 273, 241, 110, 99, 296, 307, 292, 309, 297, 12, 301, 13, 295, 277, 18, 283, 126, 311, 286, 299, 313, 308, 305, 49, 236, 303, 285, 304, 274, 306, 24, 293, 310, 276, 281, 268, 314]",20,"[0, 256, 257, 9, 272, 275, 278, 279, 282, 284, 287, 288, 290, 294, 298, 300, 302, 312, 250, 254]"
"[(173, 0.015580372), (185, 0.008764233), (221, 0.0075332173), (10, 0.006848495), (741, 0.0067128423), (186, 0.006502415), (402, 0.0064045982), (602, 0.0059682555), (168, 0.004958284), (318, 0.00491082), (417, 0.0045083007), (525, 0.0043962584), (82, 0.004304435), (80, 0.0040137763), (508, 0.003983882), (704, 0.003983074), (280, 0.003846702), (518, 0.0038368406), (531, 0.0038284024), (197, 0.0035631524)]","[173, 185, 221, 10, 741, 186, 402, 602, 168, 318, 417, 525, 82, 80, 508, 704, 280, 518, 531, 197]",1,[298],60,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.63982505), (221, 0.538843), (185, 0.3995788), (10, 0.30236125), (186, 0.2821389), (741, 0.2657491), (402, 0.2131758), (602, 0.1891702), (318, 0.14399946), (417, 0.12962537), (280, 0.12135142), (525, 0.11821952), (197, 0.11762346), (531, 0.11054856), (80, 0.10839217), (82, 0.10644664), (32, 0.106335945), (168, 0.0989424), (704, 0.093020104), (508, 0.089142494)]","[173, 221, 185, 10, 186, 741, 402, 602, 318, 417, 280, 525, 197, 531, 80, 82, 32, 168, 704, 508]",31,"[299, 293, 281, 291, 256, 301, 303, 297, 12, 126, 271, 13, 241, 99, 288, 305, 278, 284, 282, 0, 302, 306, 276, 110, 314, 296, 312, 290, 273, 298, 294]",30,"[257, 9, 268, 272, 18, 274, 275, 277, 24, 279, 283, 285, 286, 287, 289, 292, 295, 300, 49, 304, 307, 308, 309, 310, 311, 313, 315, 236, 250, 254]"
"[(221, 0.7756373), (173, 0.7674492), (185, 0.568226), (10, 0.5380938), (186, 0.5354738), (402, 0.46088573), (602, 0.43846574), (741, 0.3700005), (531, 0.31627697), (168, 0.30955464), (417, 0.28253365), (280, 0.28009322), (197, 0.27613273), (525, 0.26383597), (82, 0.25406462), (318, 0.24804835), (508, 0.22262573), (80, 0.21129043), (32, 0.19999681), (704, 0.18977879)]","[221, 173, 185, 10, 186, 402, 602, 741, 531, 168, 417, 280, 197, 525, 82, 318, 508, 80, 32, 704]",59,"[99, 241, 308, 250, 285, 271, 49, 295, 310, 302, 299, 272, 273, 110, 309, 315, 305, 24, 276, 268, 298, 301, 290, 284, 282, 307, 18, 294, 281, 274, 126, 236, 303, 306, 314, 13, 291, 313, 9, 275, 254, 297, 256, 279, 287, 293, 0, 312, 311, 12, 292, 289, 283, 286, 277, 300, 278, 304, 288]",2,"[257, 296]"
"[(173, 0.7111905), (221, 0.70517075), (741, 0.4803761), (185, 0.44587222), (602, 0.41958925), (10, 0.41947168), (186, 0.39632857), (417, 0.27917978), (168, 0.27691653), (318, 0.26163527), (197, 0.25135815), (280, 0.24998331), (402, 0.2293996), (82, 0.22177087), (525, 0.21902852), (531, 0.21388005), (32, 0.20032434), (518, 0.19911978), (80, 0.17724347), (704, 0.17634574)]","[173, 221, 741, 185, 602, 10, 186, 417, 168, 318, 197, 280, 402, 82, 525, 531, 32, 518, 80, 704]",51,"[273, 310, 289, 12, 296, 293, 302, 300, 126, 279, 284, 304, 290, 281, 308, 294, 275, 254, 274, 301, 256, 288, 277, 241, 295, 0, 297, 272, 285, 276, 314, 271, 312, 250, 13, 306, 99, 110, 315, 309, 291, 236, 9, 278, 24, 298, 311, 287, 299, 305, 286]",10,"[257, 268, 18, 282, 283, 292, 303, 49, 307, 313]"
"[(173, 0.64840704), (221, 0.5869444), (186, 0.30607703), (185, 0.29515162), (10, 0.2784399), (741, 0.2561142), (602, 0.22991768), (402, 0.2269442), (318, 0.14655131), (417, 0.13359849), (168, 0.13147491), (197, 0.124162346), (525, 0.11818515), (82, 0.1025811), (80, 0.09776334), (508, 0.09658526), (32, 0.095303506), (531, 0.09276137), (704, 0.08519111), (518, 0.08266973)]","[173, 221, 186, 185, 10, 741, 602, 402, 318, 417, 168, 197, 525, 82, 80, 508, 32, 531, 704, 518]",32,"[289, 282, 49, 288, 314, 291, 271, 299, 303, 236, 250, 310, 241, 256, 257, 295, 294, 304, 312, 0, 300, 297, 13, 293, 313, 286, 306, 311, 254, 268, 9, 287]",29,"[12, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 283, 284, 285, 290, 292, 296, 298, 301, 302, 305, 307, 308, 309, 315, 99, 126, 110]"
"[(173, 0.7372553), (221, 0.72084576), (185, 0.58595634), (186, 0.5524654), (741, 0.53144974), (602, 0.49026185), (10, 0.43281657), (402, 0.3671524), (168, 0.3337349), (318, 0.31104645), (417, 0.29429477), (82, 0.29409197), (525, 0.28311267), (280, 0.2574541), (531, 0.24926877), (508, 0.24506968), (32, 0.2408451), (518, 0.23379712), (80, 0.23333132), (704, 0.22135918)]","[173, 221, 185, 186, 741, 602, 10, 402, 168, 318, 417, 82, 525, 280, 531, 508, 32, 518, 80, 704]",53,"[289, 313, 126, 314, 275, 310, 12, 241, 273, 304, 311, 297, 9, 302, 306, 295, 281, 49, 305, 274, 284, 99, 276, 18, 293, 254, 271, 301, 285, 236, 13, 309, 24, 307, 282, 278, 286, 268, 283, 299, 288, 290, 250, 292, 257, 303, 287, 279, 298, 0, 291, 256, 296]",8,"[272, 277, 294, 300, 308, 312, 315, 110]"
"[(221, 0.51952595), (173, 0.49376422), (185, 0.28538716), (186, 0.25138044), (10, 0.20933634), (741, 0.20509346), (602, 0.15459351), (402, 0.124667935), (168, 0.112850875), (417, 0.10450901), (197, 0.10306632), (280, 0.099813156), (82, 0.09078523), (704, 0.08091472), (518, 0.077133276), (531, 0.07693341), (318, 0.07441823), (32, 0.073292375), (80, 0.06884901), (469, 0.060809962)]","[221, 173, 185, 186, 10, 741, 602, 402, 168, 417, 197, 280, 82, 704, 518, 531, 318, 32, 80, 469]",27,"[126, 312, 276, 296, 287, 299, 274, 236, 289, 0, 288, 110, 283, 293, 309, 304, 291, 281, 250, 295, 257, 272, 285, 256, 302, 277, 282]",34,"[9, 12, 13, 268, 271, 273, 18, 275, 278, 24, 279, 284, 286, 290, 292, 294, 297, 298, 300, 301, 303, 49, 305, 306, 307, 308, 310, 311, 313, 314, 315, 99, 241, 254]"
"[(173, 0.3946031), (221, 0.2025446), (185, 0.18969032), (741, 0.15528738), (186, 0.14864749), (10, 0.13518147), (602, 0.111742884), (402, 0.104801685), (318, 0.069384456), (168, 0.05869807), (280, 0.055708203), (525, 0.052696403), (417, 0.04825237), (82, 0.047585092), (80, 0.047043), (197, 0.04532046), (518, 0.042831477), (508, 0.04196026), (704, 0.041844215), (32, 0.037010126)]","[173, 221, 185, 741, 186, 10, 602, 402, 318, 168, 280, 525, 417, 82, 80, 197, 518, 508, 704, 32]",20,"[302, 293, 257, 308, 274, 49, 301, 286, 297, 309, 24, 292, 241, 278, 279, 254, 299, 282, 276, 296]",41,"[0, 256, 9, 12, 13, 268, 271, 272, 273, 18, 275, 277, 281, 283, 284, 285, 287, 288, 289, 290, 291, 294, 295, 298, 300, 303, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 250]"
"[(173, 0.64275455), (221, 0.5596798), (185, 0.38151568), (741, 0.32151774), (10, 0.31786418), (402, 0.2537599), (186, 0.23017575), (602, 0.22553557), (318, 0.15831804), (197, 0.15159637), (168, 0.14959243), (417, 0.12632175), (82, 0.12415113), (508, 0.121298775), (531, 0.11917924), (525, 0.11617291), (280, 0.111918636), (32, 0.11018831), (80, 0.108389415), (518, 0.105823055)]","[173, 221, 185, 741, 10, 402, 186, 602, 318, 197, 168, 417, 82, 508, 531, 525, 280, 32, 80, 518]",32,"[279, 24, 294, 307, 288, 290, 298, 283, 282, 126, 293, 273, 300, 314, 271, 292, 281, 303, 276, 299, 313, 256, 286, 0, 284, 296, 315, 311, 291, 49, 13, 241]",29,"[257, 9, 12, 268, 272, 18, 274, 275, 277, 278, 285, 287, 289, 295, 297, 301, 302, 304, 305, 306, 308, 309, 310, 312, 99, 236, 110, 250, 254]"
"[(173, 0.7054343), (221, 0.6586361), (185, 0.52306074), (10, 0.45853752), (741, 0.3966557), (402, 0.35245606), (186, 0.3183421), (602, 0.28291774), (318, 0.24314445), (168, 0.23186119), (197, 0.22832228), (280, 0.22460999), (417, 0.20583063), (531, 0.1991918), (525, 0.19840808), (82, 0.18225147), (518, 0.17684062), (704, 0.17607066), (80, 0.17485136), (508, 0.17178519)]","[173, 221, 185, 10, 741, 402, 186, 602, 318, 168, 197, 280, 417, 531, 525, 82, 518, 704, 80, 508]",48,"[274, 12, 250, 283, 0, 236, 315, 297, 301, 285, 300, 254, 292, 257, 276, 287, 24, 307, 308, 289, 313, 275, 305, 49, 277, 302, 304, 273, 288, 298, 290, 268, 309, 13, 18, 293, 271, 272, 306, 9, 110, 314, 299, 310, 295, 256, 286, 281]",13,"[278, 279, 282, 284, 291, 294, 296, 303, 311, 312, 99, 126, 241]"
"[(221, 0.029992344), (173, 0.01684346), (741, 0.011722935), (10, 0.011039695), (185, 0.010456462), (186, 0.010448483), (602, 0.009499648), (402, 0.008958184), (197, 0.00667986), (417, 0.006545035), (168, 0.00651644), (318, 0.006500853), (525, 0.006380668), (82, 0.0062769745), (280, 0.0062421937), (518, 0.005787241), (704, 0.005660893), (32, 0.0055435677), (508, 0.0053654765), (531, 0.0052665295)]","[221, 173, 741, 10, 185, 186, 602, 402, 197, 417, 168, 318, 525, 82, 280, 518, 704, 32, 508, 531]",3,"[257, 283, 282]",58,"[0, 256, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(221, 0.36615825), (173, 0.3013818), (185, 0.16603208), (186, 0.12735426), (741, 0.10687642), (10, 0.08855168), (402, 0.0813185), (602, 0.07669856), (168, 0.055156656), (318, 0.052433938), (280, 0.04932954), (82, 0.047907773), (197, 0.047187183), (525, 0.045741554), (417, 0.043408982), (518, 0.043282002), (531, 0.03866149), (508, 0.036644462), (704, 0.035447918), (80, 0.03332992)]","[221, 173, 185, 186, 741, 10, 402, 602, 168, 318, 280, 82, 197, 525, 417, 518, 531, 508, 704, 80]",20,"[284, 126, 9, 303, 282, 278, 301, 24, 254, 281, 268, 12, 274, 292, 257, 308, 286, 250, 289, 295]",41,"[0, 256, 13, 271, 272, 273, 18, 275, 276, 277, 279, 283, 285, 287, 288, 290, 291, 293, 294, 296, 297, 298, 299, 300, 302, 49, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 99, 236, 110, 241]"
"[(173, 0.70352817), (221, 0.697199), (185, 0.64135146), (10, 0.52477306), (741, 0.5189129), (186, 0.44053298), (602, 0.4324197), (402, 0.41399464), (318, 0.33191296), (280, 0.3250981), (417, 0.32279038), (197, 0.3080816), (168, 0.2984594), (82, 0.2737434), (531, 0.2713603), (508, 0.24439152), (525, 0.23970366), (80, 0.23122045), (518, 0.21646886), (469, 0.19702402)]","[173, 221, 185, 10, 741, 186, 602, 402, 318, 280, 417, 197, 168, 82, 531, 508, 525, 80, 518, 469]",52,"[293, 300, 241, 292, 0, 268, 283, 303, 315, 287, 311, 299, 282, 236, 278, 271, 301, 310, 295, 313, 302, 13, 284, 273, 306, 291, 307, 276, 250, 312, 277, 272, 296, 305, 275, 286, 290, 254, 49, 285, 18, 12, 110, 304, 24, 99, 281, 309, 288, 308, 294, 314]",9,"[256, 257, 9, 274, 279, 289, 297, 298, 126]"
"[(173, 0.5028725), (221, 0.39263746), (185, 0.28325894), (741, 0.18728618), (186, 0.18298003), (10, 0.165813), (602, 0.1362477), (402, 0.128331), (280, 0.08782271), (318, 0.08652073), (525, 0.07515912), (82, 0.07054476), (417, 0.06762298), (197, 0.067061566), (518, 0.065981045), (531, 0.062074605), (704, 0.061349194), (508, 0.061267924), (32, 0.05824816), (80, 0.051990163)]","[173, 221, 185, 741, 186, 10, 602, 402, 280, 318, 525, 82, 417, 197, 518, 531, 704, 508, 32, 80]",23,"[49, 294, 301, 308, 126, 297, 302, 283, 275, 272, 305, 299, 310, 99, 291, 241, 306, 309, 295, 9, 298, 296, 304]",38,"[0, 256, 257, 12, 13, 268, 271, 273, 18, 274, 276, 277, 278, 24, 279, 281, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 300, 303, 307, 311, 312, 313, 314, 315, 236, 110, 250, 254]"
"[(173, 0.55854154), (221, 0.55661744), (185, 0.31984192), (10, 0.28814673), (186, 0.2675963), (741, 0.23049279), (402, 0.20874992), (602, 0.20084909), (318, 0.12940145), (168, 0.12555133), (417, 0.1249289), (280, 0.1247691), (82, 0.1207243), (525, 0.10866863), (531, 0.10491545), (508, 0.1044719), (518, 0.10045397), (704, 0.10030591), (197, 0.09701905), (32, 0.0863365)]","[173, 221, 185, 10, 186, 741, 402, 602, 318, 168, 417, 280, 82, 525, 531, 508, 518, 704, 197, 32]",33,"[9, 256, 304, 310, 306, 290, 287, 13, 279, 299, 283, 282, 288, 285, 0, 18, 309, 110, 312, 12, 296, 276, 236, 297, 126, 284, 311, 281, 278, 294, 250, 301, 24]",28,"[257, 268, 271, 272, 273, 274, 275, 277, 286, 289, 291, 292, 293, 295, 298, 300, 302, 303, 49, 305, 307, 308, 313, 314, 315, 99, 241, 254]"
"[(173, 0.71449506), (221, 0.6707259), (10, 0.49676806), (185, 0.47463897), (741, 0.42015618), (186, 0.39794096), (602, 0.38959685), (402, 0.38918042), (168, 0.29592696), (197, 0.2952966), (318, 0.28295428), (82, 0.26267302), (417, 0.2599182), (531, 0.25337157), (280, 0.2502048), (518, 0.23896581), (525, 0.22217108), (508, 0.20521498), (704, 0.1963941), (80, 0.19047771)]","[173, 221, 10, 185, 741, 186, 602, 402, 168, 197, 318, 82, 417, 531, 280, 518, 525, 508, 704, 80]",52,"[294, 311, 284, 18, 110, 302, 236, 126, 307, 24, 288, 291, 275, 272, 0, 257, 301, 281, 312, 13, 99, 308, 278, 254, 306, 297, 49, 313, 276, 277, 268, 305, 282, 303, 12, 271, 314, 310, 300, 304, 274, 290, 296, 295, 299, 298, 285, 289, 250, 256, 283, 279]",9,"[9, 273, 286, 287, 292, 293, 309, 315, 241]"
"[(173, 0.49913284), (221, 0.32399935), (185, 0.24022217), (741, 0.14473042), (10, 0.14014246), (602, 0.13919817), (402, 0.12628232), (186, 0.09413945), (168, 0.078254), (417, 0.076801), (318, 0.067951776), (525, 0.064905845), (280, 0.06280689), (82, 0.061846003), (508, 0.060220134), (197, 0.059399106), (518, 0.05805706), (32, 0.04728212), (704, 0.046195693), (531, 0.046025664)]","[173, 221, 185, 741, 10, 602, 402, 186, 168, 417, 318, 525, 280, 82, 508, 197, 518, 32, 704, 531]",20,"[272, 295, 254, 250, 304, 288, 308, 273, 284, 282, 275, 315, 313, 268, 0, 297, 311, 236, 276, 306]",41,"[256, 257, 9, 12, 13, 271, 18, 274, 277, 278, 24, 279, 281, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 296, 298, 299, 300, 301, 302, 303, 49, 305, 307, 309, 310, 312, 314, 99, 126, 110, 241]"
"[(173, 0.019760048), (221, 0.015176345), (185, 0.010111093), (741, 0.009044587), (186, 0.008287545), (10, 0.007999944), (602, 0.007232282), (402, 0.0068659787), (417, 0.0057101506), (168, 0.0054461407), (318, 0.005380565), (197, 0.005376567), (280, 0.0052330517), (525, 0.0051141633), (82, 0.005044146), (704, 0.0047307215), (508, 0.004703068), (80, 0.0046328325), (32, 0.004627295), (518, 0.0043773316)]","[173, 221, 185, 741, 186, 10, 602, 402, 417, 168, 318, 197, 280, 525, 82, 704, 508, 80, 32, 518]",1,[271],60,"[0, 256, 257, 9, 12, 13, 268, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.66515684), (221, 0.60025364), (185, 0.43426636), (741, 0.34299922), (10, 0.32436487), (602, 0.2746791), (186, 0.24069373), (402, 0.22228083), (197, 0.17001669), (417, 0.16921653), (168, 0.15890267), (318, 0.1555417), (280, 0.15482643), (82, 0.14284341), (518, 0.12733144), (531, 0.12393497), (80, 0.123589404), (32, 0.120347865), (525, 0.11945323), (704, 0.1104843)]","[173, 221, 185, 741, 10, 602, 186, 402, 197, 417, 168, 318, 280, 82, 518, 531, 80, 32, 525, 704]",32,"[301, 268, 281, 236, 288, 294, 9, 24, 302, 312, 292, 271, 285, 126, 250, 306, 297, 276, 241, 13, 311, 305, 287, 315, 49, 274, 0, 283, 272, 277, 308, 257]",29,"[256, 12, 273, 18, 275, 278, 279, 282, 284, 286, 289, 290, 291, 293, 295, 296, 298, 299, 300, 303, 304, 307, 309, 310, 313, 314, 99, 110, 254]"
"[(173, 0.24847695), (221, 0.1499508), (185, 0.065149166), (10, 0.05900464), (741, 0.051417988), (186, 0.04953517), (402, 0.04508065), (602, 0.04246875), (318, 0.024857918), (417, 0.023519663), (168, 0.023153028), (197, 0.02271499), (82, 0.020024158), (518, 0.019438889), (280, 0.018908963), (704, 0.017760314), (525, 0.017655797), (32, 0.017529404), (508, 0.016678281), (80, 0.016577577)]","[173, 221, 185, 10, 741, 186, 402, 602, 318, 417, 168, 197, 82, 518, 280, 704, 525, 32, 508, 80]",12,"[275, 302, 110, 295, 303, 250, 305, 294, 49, 289, 276, 282]",49,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 277, 278, 24, 279, 281, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 296, 297, 298, 299, 300, 301, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 241, 254]"
"[(173, 0.5766292), (221, 0.4657323), (185, 0.27684462), (186, 0.20980643), (741, 0.1578611), (602, 0.14141376), (402, 0.13556542), (10, 0.110867225), (168, 0.100442335), (417, 0.08996212), (197, 0.08125415), (82, 0.08112553), (280, 0.07957407), (318, 0.07355198), (518, 0.07044562), (531, 0.06940791), (32, 0.0690735), (525, 0.06583823), (508, 0.06531136), (704, 0.05898035)]","[173, 221, 185, 186, 741, 602, 402, 10, 168, 417, 197, 82, 280, 318, 518, 531, 32, 525, 508, 704]",21,"[297, 49, 289, 275, 295, 285, 18, 274, 272, 126, 315, 292, 306, 314, 236, 288, 276, 0, 293, 290, 303]",40,"[256, 257, 9, 12, 13, 268, 271, 273, 277, 278, 24, 279, 281, 282, 283, 284, 286, 287, 291, 294, 296, 298, 299, 300, 301, 302, 304, 305, 307, 308, 309, 310, 311, 312, 313, 99, 110, 241, 250, 254]"
