perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(483, 0.24596307), (392, 0.24030113), (469, 0.21471463), (825, 0.18431816), (793, 0.07698377), (406, 0.06311218), (711, 0.062166475), (1177, 0.061332557), (1209, 0.060425483), (979, 0.059666093), (514, 0.059116095), (409, 0.05547537), (1272, 0.053985197), (396, 0.053893127), (740, 0.050756875), (1187, 0.046723183), (770, 0.04504194), (536, 0.042379573), (730, 0.039598454), (784, 0.035907492)]","[483, 392, 469, 825, 793, 406, 711, 1177, 1209, 979, 514, 409, 1272, 396, 740, 1187, 770, 536, 730, 784]",112,"[234, 248, 172, 47, 3, 250, 102, 56, 266, 223, 208, 62, 211, 186, 260, 164, 182, 212, 95, 135, 153, 161, 43, 232, 198, 220, 148, 154, 117, 200, 107, 60, 59, 166, 230, 195, 171, 64, 31, 91, 124, 159, 70, 205, 242, 21, 45, 104, 94, 187, 134, 40, 132, 93, 84, 176, 78, 218, 226, 265, 55, 203, 61, 217, 85, 105, 155, 149, 180, 237, 210, 206, 34, 157, 185, 129, 162, 147, 103, 83, 152, 42, 245, 269, 140, 13, 160, 96, 106, 1, 255, 65, 227, 126, 36, 174, 92, 6, 178, 133, 74, 125, 201, 63, 225, 0, 116, 213, 219, 110, 151, 215]",159,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 41, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 66, 67, 68, 69, 71, 72, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 89, 90, 97, 98, 99, 100, 101, 108, 109, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 127, 128, 130, 131, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 150, 156, 158, 163, 165, 167, 168, 169, 170, 173, 175, 177, 179, 181, 183, 184, 188, 189, 190, 191, 192, 193, 194, 196, 197, 199, 202, 204, 207, 209, 214, 216, 221, 222, 224, 228, 229, 231, 233, 235, 236, 238, 239, 240, 241, 243, 244, 246, 247, 249, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 271]"
"[(469, 0.4290884), (483, 0.41776627), (392, 0.39842957), (825, 0.349941), (979, 0.19354528), (406, 0.17699873), (793, 0.17499469), (1187, 0.16674206), (514, 0.16073695), (1177, 0.15915371), (1209, 0.15869999), (784, 0.1556825), (536, 0.14288984), (409, 0.13622828), (740, 0.12839071), (770, 0.12396198), (711, 0.119615704), (730, 0.118590094), (1272, 0.11305951), (396, 0.11162912)]","[469, 483, 392, 825, 979, 406, 793, 1187, 514, 1177, 1209, 784, 536, 409, 740, 770, 711, 730, 1272, 396]",234,"[37, 202, 166, 251, 114, 143, 22, 5, 13, 119, 82, 83, 108, 85, 43, 235, 239, 270, 249, 236, 269, 219, 245, 95, 214, 256, 0, 88, 78, 231, 238, 36, 56, 153, 237, 229, 201, 118, 38, 117, 175, 55, 152, 106, 198, 141, 209, 154, 262, 168, 147, 223, 109, 103, 199, 173, 151, 39, 115, 250, 159, 247, 162, 136, 77, 130, 113, 181, 14, 241, 125, 244, 203, 24, 11, 163, 97, 64, 75, 178, 100, 140, 110, 68, 268, 170, 183, 188, 86, 60, 246, 225, 254, 25, 16, 210, 12, 112, 155, 216, 59, 120, 63, 28, 212, 176, 169, 124, 179, 160, 233, 133, 193, 185, 271, 186, 129, 54, 266, 116, 17, 221, 174, 126, 189, 53, 111, 182, 76, 255, 51, 66, 33, 226, 158, 93, 81, 107, 267, 171, 10, 190, 47, 61, 206, 180, 224, 104, 220, 192, 84, 149, 259, 90, 48, 45, 208, 242, 123, 248, 40, 142, 230, 8, 18, 35, 234, 227, 263, 91, 257, 6, 240, 164, 26, 205, 96, 228, 19, 258, 184, 156, 70, 122, 49, 44, 191, 80, 207, 21, 165, 98, 196, 204, 135, 252, 7, 253, 94, 32, 29, 264, 58, 215, 74, 132, 213, 144, 41, 150, 72, 200, 71, 167, 121, 1, 195, 218, 131, 128, 23, 31, 148, 177, 92, 265, 57, 2, 102, 34, 79, 261, 62, 146]",37,"[3, 4, 9, 15, 20, 27, 30, 42, 46, 50, 52, 65, 67, 69, 87, 89, 99, 101, 105, 127, 134, 137, 138, 139, 145, 157, 161, 172, 187, 194, 197, 211, 217, 222, 232, 243, 260]"
"[(392, 0.46174002), (483, 0.37459686), (825, 0.32183662), (469, 0.28293917), (1177, 0.14223218), (409, 0.12910181), (536, 0.12701091), (514, 0.11654047), (730, 0.11614893), (784, 0.103582405), (979, 0.10044391), (770, 0.09896536), (396, 0.09544413), (1272, 0.09428706), (1209, 0.09325108), (793, 0.09020278), (406, 0.09002513), (740, 0.089964375), (711, 0.07502726), (1187, 0.07250055)]","[392, 483, 825, 469, 1177, 409, 536, 514, 730, 784, 979, 770, 396, 1272, 1209, 793, 406, 740, 711, 1187]",175,"[23, 139, 104, 170, 219, 209, 105, 74, 227, 14, 138, 47, 108, 251, 126, 154, 266, 190, 187, 149, 129, 156, 71, 185, 42, 171, 136, 197, 193, 2, 103, 146, 7, 270, 261, 264, 125, 158, 269, 79, 84, 26, 130, 53, 141, 194, 150, 257, 192, 9, 236, 231, 245, 267, 196, 57, 43, 180, 54, 80, 70, 226, 164, 148, 159, 78, 81, 16, 230, 200, 67, 167, 195, 177, 242, 151, 244, 119, 204, 249, 106, 77, 157, 132, 155, 191, 120, 238, 137, 40, 13, 1, 100, 34, 186, 179, 69, 188, 223, 29, 32, 51, 121, 255, 201, 214, 56, 91, 174, 122, 175, 165, 28, 253, 20, 189, 178, 112, 8, 3, 131, 114, 128, 58, 97, 52, 30, 225, 144, 184, 217, 92, 41, 123, 233, 239, 11, 109, 212, 252, 89, 59, 124, 27, 12, 87, 172, 49, 64, 110, 63, 33, 247, 116, 153, 216, 161, 262, 182, 60, 117, 102, 10, 134, 111, 250, 147, 271, 50, 211, 181, 133, 31, 95, 160]",96,"[0, 4, 5, 6, 15, 17, 18, 19, 21, 22, 24, 25, 35, 36, 37, 38, 39, 44, 45, 46, 48, 55, 61, 62, 65, 66, 68, 72, 75, 76, 82, 83, 85, 86, 88, 90, 93, 94, 96, 98, 99, 101, 107, 113, 115, 118, 127, 135, 140, 142, 143, 145, 152, 162, 163, 166, 168, 169, 173, 176, 183, 198, 199, 202, 203, 205, 206, 207, 208, 210, 213, 215, 218, 220, 221, 222, 224, 228, 229, 232, 234, 235, 237, 240, 241, 243, 246, 248, 254, 256, 258, 259, 260, 263, 265, 268]"
"[(392, 0.19855952), (469, 0.17609973), (483, 0.16998008), (825, 0.16264382), (1187, 0.06438623), (396, 0.057573948), (784, 0.048017487), (740, 0.046001464), (1209, 0.045711532), (711, 0.04164284), (406, 0.041543882), (514, 0.040128417), (770, 0.039150953), (409, 0.037657432), (1272, 0.035104003), (1177, 0.03349868), (793, 0.030030182), (979, 0.028089073), (536, 0.027100928), (730, 0.023133807)]","[392, 469, 483, 825, 1187, 396, 784, 740, 1209, 711, 406, 514, 770, 409, 1272, 1177, 793, 979, 536, 730]",127,"[148, 247, 217, 64, 136, 128, 171, 71, 26, 27, 88, 16, 39, 129, 98, 101, 191, 179, 31, 163, 46, 243, 108, 194, 68, 259, 204, 83, 212, 119, 36, 18, 184, 44, 174, 151, 10, 146, 133, 186, 99, 162, 9, 189, 72, 28, 60, 226, 140, 144, 251, 89, 237, 47, 222, 130, 70, 201, 158, 33, 157, 109, 239, 266, 188, 62, 208, 67, 177, 54, 147, 7, 42, 166, 0, 77, 103, 19, 123, 200, 126, 59, 21, 263, 229, 160, 23, 252, 199, 75, 81, 234, 55, 195, 86, 185, 220, 132, 265, 257, 100, 82, 51, 96, 121, 105, 250, 173, 156, 127, 256, 244, 142, 205, 245, 79, 172, 190, 231, 113, 238, 180, 139, 37, 95, 254, 12]",144,"[1, 2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 17, 20, 22, 24, 25, 29, 30, 32, 34, 35, 38, 40, 41, 43, 45, 48, 49, 50, 52, 53, 56, 57, 58, 61, 63, 65, 66, 69, 74, 76, 78, 80, 84, 85, 87, 90, 91, 92, 93, 94, 97, 102, 104, 106, 107, 110, 111, 112, 114, 115, 116, 117, 118, 120, 122, 124, 125, 131, 134, 135, 137, 138, 141, 143, 145, 149, 150, 152, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 175, 176, 178, 181, 182, 183, 187, 192, 193, 196, 197, 198, 202, 203, 206, 207, 209, 210, 211, 213, 214, 215, 216, 218, 219, 221, 223, 224, 225, 227, 228, 230, 232, 233, 235, 236, 240, 241, 242, 246, 248, 249, 253, 255, 258, 260, 261, 262, 264, 267, 268, 269, 270, 271]"
"[(392, 0.07097765), (483, 0.056214433), (469, 0.048910808), (825, 0.030511009), (1272, 0.015387903), (784, 0.013714223), (514, 0.013339462), (979, 0.012630984), (1187, 0.011499029), (770, 0.011232188), (793, 0.0112110255), (730, 0.011119092), (409, 0.010961225), (396, 0.0107908305), (711, 0.010404818), (1209, 0.009487546), (740, 0.009234016), (406, 0.008412587), (1177, 0.008361474), (536, 0.008288956)]","[392, 483, 469, 825, 1272, 784, 514, 979, 1187, 770, 793, 730, 409, 396, 711, 1209, 740, 406, 1177, 536]",63,"[153, 221, 151, 74, 103, 167, 2, 218, 187, 41, 102, 244, 224, 210, 60, 122, 127, 34, 162, 257, 170, 113, 91, 1, 260, 78, 38, 126, 157, 235, 109, 77, 36, 133, 158, 64, 117, 205, 24, 161, 234, 135, 94, 172, 87, 44, 26, 254, 268, 208, 175, 108, 15, 55, 76, 8, 232, 204, 180, 129, 193, 148, 145]",208,"[0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 128, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 154, 155, 156, 159, 160, 163, 164, 165, 166, 168, 169, 171, 173, 174, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 231, 233, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271]"
"[(469, 0.38931617), (392, 0.37761062), (825, 0.36210275), (483, 0.31826052), (396, 0.14376064), (979, 0.13011254), (770, 0.12793508), (1272, 0.122133225), (1187, 0.117600165), (409, 0.108796634), (784, 0.10804983), (1209, 0.10363984), (793, 0.101219945), (740, 0.09799438), (1177, 0.09574261), (406, 0.09104469), (730, 0.09092214), (711, 0.08943859), (514, 0.081005454), (536, 0.05228657)]","[469, 392, 825, 483, 396, 979, 770, 1272, 1187, 409, 784, 1209, 793, 740, 1177, 406, 730, 711, 514, 536]",193,"[213, 84, 234, 154, 127, 24, 171, 41, 167, 22, 190, 102, 56, 29, 260, 1, 137, 92, 106, 233, 253, 164, 5, 125, 132, 214, 244, 13, 104, 110, 271, 146, 134, 256, 99, 265, 166, 194, 19, 217, 182, 80, 7, 87, 223, 221, 241, 172, 237, 64, 151, 200, 60, 130, 177, 192, 86, 58, 75, 135, 38, 98, 109, 89, 226, 40, 50, 18, 173, 79, 198, 254, 91, 85, 43, 90, 78, 243, 42, 49, 17, 114, 266, 3, 31, 158, 240, 121, 193, 184, 139, 118, 225, 187, 15, 37, 123, 67, 202, 4, 25, 10, 153, 142, 162, 207, 101, 263, 51, 208, 55, 203, 249, 183, 122, 44, 160, 232, 227, 195, 20, 11, 6, 124, 14, 210, 255, 238, 206, 105, 48, 224, 68, 136, 220, 27, 32, 252, 62, 235, 236, 176, 143, 108, 185, 0, 52, 163, 30, 211, 23, 141, 63, 65, 71, 126, 209, 144, 81, 103, 199, 197, 61, 169, 264, 46, 112, 140, 245, 250, 228, 113, 8, 74, 133, 181, 147, 201, 26, 159, 222, 72, 94, 219, 267, 77, 179, 16, 70, 45, 111, 165, 155]",78,"[2, 9, 12, 21, 28, 33, 34, 35, 36, 39, 47, 53, 54, 57, 59, 66, 69, 76, 82, 83, 88, 93, 95, 96, 97, 100, 107, 115, 116, 117, 119, 120, 128, 129, 131, 138, 145, 148, 149, 150, 152, 156, 157, 161, 168, 170, 174, 175, 178, 180, 186, 188, 189, 191, 196, 204, 205, 212, 215, 216, 218, 229, 230, 231, 239, 242, 246, 247, 248, 251, 257, 258, 259, 261, 262, 268, 269, 270]"
"[(483, 0.602367), (469, 0.5475123), (392, 0.5355116), (825, 0.46469462), (396, 0.29083738), (1177, 0.2015855), (979, 0.19984028), (711, 0.19834594), (730, 0.19288278), (1209, 0.19074193), (793, 0.1905366), (409, 0.18547523), (514, 0.17731436), (406, 0.16906407), (536, 0.16677499), (784, 0.16130313), (1272, 0.14438748), (770, 0.13397622), (1187, 0.13391787), (740, 0.12879711)]","[483, 469, 392, 825, 396, 1177, 979, 711, 730, 1209, 793, 409, 514, 406, 536, 784, 1272, 770, 1187, 740]",260,"[164, 75, 262, 162, 3, 258, 208, 181, 159, 154, 168, 46, 38, 132, 25, 190, 2, 267, 49, 148, 253, 171, 24, 264, 226, 86, 17, 15, 268, 263, 60, 144, 141, 29, 207, 238, 5, 115, 47, 248, 191, 232, 111, 150, 105, 177, 113, 88, 187, 0, 96, 165, 145, 167, 243, 13, 139, 71, 130, 54, 266, 220, 103, 100, 198, 65, 106, 254, 202, 27, 137, 203, 271, 39, 160, 269, 265, 199, 240, 178, 152, 231, 247, 41, 204, 134, 205, 114, 196, 35, 129, 233, 52, 212, 43, 110, 143, 16, 213, 210, 174, 217, 215, 151, 51, 48, 239, 124, 97, 245, 246, 107, 166, 55, 116, 176, 44, 84, 127, 172, 14, 206, 57, 201, 184, 81, 68, 10, 229, 19, 72, 175, 66, 18, 194, 236, 200, 78, 186, 121, 155, 30, 195, 123, 91, 36, 157, 4, 112, 185, 179, 9, 64, 58, 92, 193, 77, 163, 270, 95, 237, 37, 85, 216, 161, 209, 126, 94, 62, 31, 259, 93, 20, 63, 180, 242, 117, 118, 120, 61, 74, 122, 234, 244, 223, 8, 32, 128, 260, 147, 227, 222, 149, 109, 90, 230, 135, 26, 183, 173, 169, 156, 188, 252, 170, 7, 197, 119, 250, 11, 235, 87, 225, 98, 131, 82, 133, 42, 21, 83, 23, 33, 142, 40, 79, 45, 158, 189, 136, 80, 228, 1, 89, 211, 182, 256, 67, 125, 6, 101, 138, 69, 257, 76, 146, 255, 53, 102, 214, 108, 22, 153, 70, 251, 219, 56, 192, 249, 50, 241]",11,"[12, 28, 34, 59, 99, 104, 140, 218, 221, 224, 261]"
"[(469, 0.32559597), (392, 0.2824298), (483, 0.27173412), (825, 0.23703444), (396, 0.13239002), (409, 0.090136655), (730, 0.07637332), (514, 0.071204826), (406, 0.07017255), (536, 0.067890964), (1187, 0.06363417), (793, 0.06230841), (1209, 0.059712917), (979, 0.058418475), (740, 0.058349937), (1177, 0.058197126), (1272, 0.05816834), (770, 0.055441767), (784, 0.046238773), (711, 0.034315716)]","[469, 392, 483, 825, 396, 409, 730, 514, 406, 536, 1187, 793, 1209, 979, 740, 1177, 1272, 770, 784, 711]",151,"[242, 182, 116, 196, 144, 199, 190, 175, 117, 127, 271, 171, 210, 12, 238, 234, 124, 254, 53, 6, 74, 269, 65, 43, 167, 7, 113, 212, 232, 109, 47, 162, 223, 41, 263, 204, 158, 29, 219, 32, 201, 215, 159, 262, 160, 173, 188, 208, 255, 55, 31, 249, 48, 257, 251, 191, 235, 67, 137, 228, 221, 50, 26, 258, 24, 142, 217, 125, 211, 213, 192, 205, 25, 107, 267, 100, 185, 246, 168, 136, 237, 78, 90, 181, 207, 119, 153, 96, 230, 30, 247, 126, 143, 72, 121, 202, 16, 94, 259, 102, 151, 21, 120, 229, 23, 80, 93, 218, 163, 35, 1, 216, 0, 20, 198, 122, 154, 186, 147, 248, 146, 260, 132, 92, 91, 200, 245, 265, 61, 197, 165, 69, 129, 156, 227, 88, 130, 42, 4, 36, 114, 28, 63, 10, 214, 176, 49, 99, 140, 14, 183]",120,"[2, 3, 5, 8, 9, 11, 13, 15, 17, 18, 19, 22, 27, 33, 34, 37, 38, 39, 40, 44, 45, 46, 51, 52, 54, 56, 57, 58, 59, 60, 62, 64, 66, 68, 70, 71, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 95, 97, 98, 101, 103, 104, 105, 106, 108, 110, 111, 112, 115, 118, 123, 128, 131, 133, 134, 135, 138, 139, 141, 145, 148, 149, 150, 152, 155, 157, 161, 164, 166, 169, 170, 172, 174, 177, 178, 179, 180, 184, 187, 189, 193, 194, 195, 203, 206, 209, 220, 222, 224, 225, 226, 231, 233, 236, 239, 240, 241, 243, 244, 250, 252, 253, 256, 261, 264, 266, 268, 270]"
"[(392, 0.19060954), (825, 0.18333703), (469, 0.16895635), (483, 0.1671643), (1177, 0.06264673), (740, 0.058722094), (1272, 0.052026674), (409, 0.051408242), (536, 0.04980311), (770, 0.04922063), (711, 0.0489476), (784, 0.04595837), (979, 0.043253716), (793, 0.04279517), (514, 0.04258128), (730, 0.04225333), (396, 0.035214484), (1187, 0.033706177), (406, 0.031032933), (1209, 0.030753283)]","[392, 825, 469, 483, 1177, 740, 1272, 409, 536, 770, 711, 784, 979, 793, 514, 730, 396, 1187, 406, 1209]",123,"[20, 191, 98, 228, 165, 268, 123, 23, 107, 22, 202, 69, 232, 27, 231, 263, 178, 185, 222, 269, 259, 262, 65, 42, 236, 50, 96, 70, 254, 152, 31, 251, 6, 106, 190, 213, 161, 210, 17, 80, 37, 111, 28, 175, 199, 13, 173, 255, 171, 58, 239, 174, 162, 204, 41, 10, 159, 47, 134, 40, 59, 203, 116, 146, 247, 200, 235, 66, 140, 55, 142, 258, 115, 74, 209, 122, 129, 249, 25, 94, 15, 78, 12, 90, 227, 151, 250, 82, 201, 34, 84, 132, 160, 172, 243, 267, 103, 19, 223, 205, 124, 121, 155, 196, 138, 197, 104, 148, 242, 144, 176, 120, 266, 108, 177, 24, 48, 208, 95, 136, 194, 0, 246]",148,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 16, 18, 21, 26, 29, 30, 32, 33, 35, 36, 38, 39, 43, 44, 45, 46, 49, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 64, 67, 68, 71, 72, 75, 76, 77, 79, 81, 83, 85, 86, 87, 88, 89, 91, 92, 93, 97, 99, 100, 101, 102, 105, 109, 110, 112, 113, 114, 117, 118, 119, 125, 126, 127, 128, 130, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 150, 153, 154, 156, 157, 158, 163, 164, 166, 167, 168, 169, 170, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 192, 193, 195, 198, 206, 207, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 224, 225, 226, 229, 230, 233, 234, 237, 238, 240, 241, 244, 245, 248, 252, 253, 256, 257, 260, 261, 264, 265, 270, 271]"
"[(469, 0.45261613), (392, 0.336649), (483, 0.33361024), (825, 0.29317155), (536, 0.12414042), (409, 0.09748466), (1272, 0.09161031), (979, 0.0849294), (1187, 0.08259387), (730, 0.08009236), (711, 0.07732134), (396, 0.07281789), (793, 0.071413994), (514, 0.06909325), (1209, 0.067377), (770, 0.06737077), (784, 0.06412835), (406, 0.062416993), (1177, 0.054752775), (740, 0.042068437)]","[469, 392, 483, 825, 536, 409, 1272, 979, 1187, 730, 711, 396, 793, 514, 1209, 770, 784, 406, 1177, 740]",157,"[146, 79, 72, 169, 244, 143, 184, 151, 68, 86, 80, 49, 226, 50, 120, 262, 224, 22, 136, 258, 41, 39, 204, 129, 197, 264, 16, 173, 93, 42, 253, 215, 61, 163, 164, 153, 95, 188, 237, 85, 98, 148, 90, 242, 158, 205, 9, 195, 124, 219, 8, 82, 107, 212, 251, 191, 202, 7, 29, 245, 228, 267, 249, 91, 24, 36, 222, 210, 201, 128, 261, 150, 223, 250, 105, 252, 17, 259, 200, 270, 174, 78, 76, 112, 142, 20, 243, 14, 114, 43, 141, 254, 183, 147, 126, 171, 185, 156, 97, 5, 130, 81, 13, 246, 55, 181, 108, 1, 159, 221, 230, 92, 27, 67, 209, 53, 225, 74, 4, 247, 175, 194, 238, 266, 123, 37, 132, 57, 229, 235, 19, 206, 25, 11, 84, 138, 241, 109, 178, 263, 96, 88, 46, 102, 75, 208, 106, 64, 116, 199, 134, 135, 10, 60, 35, 203, 69]",114,"[0, 2, 3, 6, 12, 15, 18, 21, 23, 26, 28, 30, 31, 32, 33, 34, 38, 40, 44, 45, 47, 48, 51, 52, 54, 56, 58, 59, 62, 63, 65, 66, 70, 71, 77, 83, 87, 89, 94, 99, 100, 101, 103, 104, 110, 111, 113, 115, 117, 118, 119, 121, 122, 125, 127, 131, 133, 137, 139, 140, 144, 145, 149, 152, 154, 155, 157, 160, 161, 162, 165, 166, 167, 168, 170, 172, 176, 177, 179, 180, 182, 186, 187, 189, 190, 192, 193, 196, 198, 207, 211, 213, 214, 216, 217, 218, 220, 227, 231, 232, 233, 234, 236, 239, 240, 248, 255, 256, 257, 260, 265, 268, 269, 271]"
"[(392, 0.01554783), (483, 0.014772057), (469, 0.013537254), (825, 0.013534975), (514, 0.0081436755), (770, 0.0069435453), (711, 0.0068422705), (409, 0.0067719026), (1209, 0.006685472), (1272, 0.0066213557), (396, 0.0065277885), (730, 0.0063845897), (793, 0.0058102976), (536, 0.005515932), (979, 0.005386879), (1177, 0.0051787645), (1187, 0.0049383673), (740, 0.0049070306), (784, 0.0046012285), (406, 0.0044051795)]","[392, 483, 469, 825, 514, 770, 711, 409, 1209, 1272, 396, 730, 793, 536, 979, 1177, 1187, 740, 784, 406]",21,"[113, 248, 124, 125, 254, 99, 19, 182, 243, 164, 155, 207, 31, 219, 9, 210, 33, 16, 50, 8, 177]",250,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
"[(392, 0.06569801), (483, 0.057268366), (825, 0.05625448), (469, 0.055391345), (793, 0.018618634), (730, 0.017673325), (406, 0.016211959), (1177, 0.015755357), (1187, 0.01466125), (979, 0.014342414), (536, 0.014270767), (1272, 0.013786395), (770, 0.013067076), (409, 0.013017029), (514, 0.0125223), (711, 0.0118575785), (740, 0.011662306), (784, 0.011652099), (1209, 0.010722039), (396, 0.009806533)]","[392, 483, 825, 469, 793, 730, 406, 1177, 1187, 979, 536, 1272, 770, 409, 514, 711, 740, 784, 1209, 396]",50,"[22, 191, 30, 110, 249, 115, 3, 122, 15, 265, 194, 186, 147, 179, 85, 269, 61, 157, 77, 24, 67, 164, 21, 53, 177, 174, 59, 228, 261, 234, 55, 129, 92, 48, 35, 232, 34, 102, 217, 239, 134, 86, 23, 83, 175, 182, 204, 208, 243, 33]",221,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 180, 181, 183, 184, 185, 187, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 233, 235, 236, 237, 238, 240, 241, 242, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 266, 267, 268, 270, 271]"
