perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(581, 0.88685745), (707, 0.8293813), (314, 0.76763767), (920, 0.53904104), (970, 0.46067855), (608, 0.44502315), (447, 0.28339776), (156, 0.27534214), (61, 0.24389425), (271, 0.24156868), (610, 0.23802939), (855, 0.2309756), (112, 0.19805136), (1049, 0.17856039), (628, 0.17563225), (719, 0.0338718), (400, 0.02696215), (678, 0.023285579), (304, 0.022849977), (101, 0.021508306)]","[581, 707, 314, 920, 970, 608, 447, 156, 61, 271, 610, 855, 112, 1049, 628, 719, 400, 678, 304, 101]",198,"[110, 477, 511, 293, 176, 237, 459, 267, 307, 474, 339, 495, 493, 192, 484, 366, 116, 173, 94, 126, 422, 202, 489, 185, 500, 274, 123, 481, 194, 538, 70, 320, 284, 85, 184, 260, 475, 491, 534, 480, 199, 135, 471, 486, 130, 492, 472, 285, 134, 497, 506, 13, 520, 505, 527, 220, 236, 78, 424, 478, 150, 521, 12, 8, 241, 464, 458, 461, 177, 86, 187, 11, 132, 46, 482, 203, 309, 133, 210, 188, 7, 508, 503, 487, 31, 14, 407, 63, 153, 510, 529, 356, 268, 256, 518, 528, 186, 509, 418, 69, 302, 514, 136, 462, 526, 426, 215, 468, 303, 198, 296, 535, 532, 22, 201, 165, 496, 531, 463, 257, 504, 247, 457, 507, 18, 292, 494, 431, 88, 142, 204, 524, 273, 530, 460, 516, 469, 300, 208, 470, 476, 164, 404, 0, 473, 27, 152, 181, 297, 502, 155, 169, 191, 498, 483, 190, 533, 179, 222, 316, 465, 490, 466, 512, 6, 488, 97, 20, 513, 517, 258, 168, 207, 537, 172, 501, 536, 499, 317, 479, 245, 308, 522, 301, 55, 196, 525, 131, 523, 193, 519, 68, 515, 174, 167, 305, 275, 182]",12,"[21, 49, 58, 80, 99, 124, 212, 283, 409, 434, 467, 485]",1,0.25,0.4133333333333333,10,0.42857142857142855,0.46507936507936504,9,0.48148148148148145,0.5233115162701075,9
"[(581, 0.7334056), (608, 0.3440187), (920, 0.2596227), (707, 0.25240454), (970, 0.22908826), (314, 0.15312111), (61, 0.104703724), (1049, 0.0743901), (628, 0.07361048), (610, 0.06781062), (112, 0.06422178), (855, 0.05315871), (156, 0.050493203), (447, 0.044399314), (271, 0.03845105), (719, 0.008184058), (678, 0.007837513), (400, 0.007715959), (304, 0.006386684), (101, 0.006275859)]","[581, 608, 920, 707, 970, 314, 61, 1049, 628, 610, 112, 855, 156, 447, 271, 719, 678, 400, 304, 101]",112,"[132, 85, 466, 317, 536, 99, 532, 190, 475, 471, 293, 488, 176, 55, 123, 534, 303, 507, 486, 194, 505, 462, 422, 88, 27, 467, 529, 470, 484, 49, 31, 320, 198, 496, 469, 86, 196, 482, 527, 21, 245, 18, 181, 257, 477, 528, 185, 301, 490, 465, 431, 208, 530, 236, 516, 202, 489, 509, 204, 184, 487, 521, 498, 302, 80, 424, 20, 523, 479, 292, 241, 512, 215, 514, 130, 418, 142, 531, 6, 480, 63, 409, 131, 296, 499, 188, 14, 461, 12, 258, 152, 407, 172, 165, 210, 513, 191, 193, 179, 135, 150, 70, 116, 474, 164, 519, 463, 504, 168, 517, 177, 173]",98,"[0, 515, 7, 8, 518, 11, 13, 520, 522, 22, 526, 533, 535, 537, 538, 46, 58, 68, 69, 524, 78, 525, 94, 97, 110, 124, 126, 133, 134, 136, 153, 155, 167, 169, 174, 182, 186, 187, 192, 199, 201, 203, 207, 212, 220, 222, 237, 247, 256, 260, 267, 268, 273, 274, 275, 283, 284, 285, 297, 300, 305, 307, 308, 309, 316, 339, 356, 366, 404, 426, 434, 457, 458, 459, 460, 464, 468, 472, 473, 476, 478, 481, 483, 485, 491, 492, 493, 494, 495, 497, 500, 501, 502, 503, 506, 508, 510, 511]",1,0.25,0.3466666666666667,10,0.25,0.41492063492063497,15,0.48148148148148145,0.4733903263489177,14
"[(581, 0.6661729), (707, 0.20880972), (970, 0.1628451), (314, 0.14757167), (920, 0.121983625), (608, 0.11303085), (61, 0.06282893), (855, 0.04218523), (610, 0.0421291), (628, 0.03571568), (447, 0.035146542), (271, 0.03448155), (1049, 0.033260815), (156, 0.022178747), (112, 0.020173926), (719, 0.0068834582), (678, 0.006346588), (400, 0.0063357027), (304, 0.0060797688), (1018, 0.005367879)]","[581, 707, 970, 314, 920, 608, 61, 855, 610, 628, 447, 271, 1049, 156, 112, 719, 678, 400, 304, 1018]",93,"[203, 260, 467, 528, 300, 179, 307, 301, 422, 507, 296, 538, 461, 275, 518, 167, 457, 191, 523, 150, 256, 68, 187, 285, 479, 201, 511, 469, 80, 468, 274, 202, 481, 527, 303, 407, 169, 155, 185, 488, 6, 208, 177, 308, 18, 480, 20, 486, 475, 521, 320, 418, 194, 55, 477, 309, 494, 534, 215, 22, 317, 182, 245, 152, 532, 503, 509, 531, 293, 184, 136, 88, 490, 13, 237, 222, 499, 302, 485, 472, 459, 196, 339, 268, 204, 366, 305, 31, 174, 27, 124, 192, 172]",117,"[0, 512, 513, 514, 515, 516, 7, 8, 517, 11, 12, 14, 519, 520, 522, 21, 526, 529, 533, 535, 536, 537, 46, 49, 58, 63, 69, 70, 524, 78, 525, 85, 86, 94, 97, 99, 530, 110, 116, 123, 126, 130, 131, 132, 133, 134, 135, 142, 153, 164, 165, 168, 173, 176, 181, 186, 188, 190, 193, 198, 199, 207, 210, 212, 220, 236, 241, 247, 257, 258, 267, 273, 283, 284, 292, 297, 316, 356, 404, 409, 424, 426, 431, 434, 458, 460, 462, 463, 464, 465, 466, 470, 471, 473, 474, 476, 478, 482, 483, 484, 487, 489, 491, 492, 493, 495, 496, 497, 498, 500, 501, 502, 504, 505, 506, 508, 510]",1,0.25,0.4133333333333333,10,0.25,0.44825396825396824,15,0.42857142857142855,0.4952950882536795,11
"[(581, 0.88467634), (707, 0.49964276), (970, 0.4349741), (608, 0.39105892), (920, 0.3700532), (314, 0.2182277), (271, 0.19062455), (628, 0.185245), (610, 0.1609157), (447, 0.15622164), (1049, 0.15356474), (156, 0.1523727), (61, 0.14260575), (855, 0.12578547), (112, 0.11214094), (719, 0.023675192), (678, 0.021895569), (304, 0.021635914), (400, 0.02111106), (759, 0.014163355)]","[581, 707, 970, 608, 920, 314, 271, 628, 610, 447, 1049, 156, 61, 855, 112, 719, 678, 304, 400, 759]",173,"[505, 484, 463, 7, 193, 487, 512, 535, 308, 483, 241, 184, 86, 464, 176, 460, 494, 521, 356, 207, 210, 525, 506, 510, 88, 499, 256, 49, 182, 522, 181, 191, 155, 165, 516, 58, 220, 532, 260, 20, 517, 258, 476, 485, 199, 124, 481, 284, 469, 274, 273, 185, 68, 208, 27, 470, 0, 507, 339, 131, 31, 475, 204, 174, 514, 495, 467, 297, 169, 167, 320, 519, 21, 457, 18, 422, 524, 46, 496, 503, 520, 409, 192, 196, 305, 132, 215, 307, 489, 14, 130, 85, 70, 426, 534, 527, 473, 136, 474, 316, 309, 478, 479, 97, 528, 302, 492, 201, 80, 186, 78, 152, 480, 22, 212, 465, 536, 12, 153, 8, 424, 501, 538, 296, 366, 13, 472, 431, 168, 55, 523, 99, 509, 237, 11, 418, 458, 434, 459, 203, 462, 150, 285, 257, 471, 504, 508, 513, 293, 116, 275, 466, 164, 187, 63, 518, 172, 173, 533, 486, 531, 245, 461, 303, 404, 497, 511, 190, 491, 537, 268, 468, 493]",37,"[515, 6, 526, 529, 69, 94, 530, 110, 123, 126, 133, 134, 135, 142, 177, 179, 188, 194, 198, 202, 222, 236, 247, 267, 283, 292, 300, 301, 317, 407, 477, 482, 488, 490, 498, 500, 502]",1,0.25,0.4133333333333333,10,0.25,0.44825396825396824,6,0.48148148148148145,0.5016412420998334,6
"[(581, 0.7692902), (314, 0.27061206), (707, 0.260077), (920, 0.22555566), (608, 0.21028802), (970, 0.20092075), (61, 0.07819007), (610, 0.073418215), (112, 0.072548404), (156, 0.07079546), (628, 0.0695094), (271, 0.06331752), (1049, 0.061712798), (447, 0.051835272), (855, 0.041445635), (719, 0.009003471), (400, 0.007854194), (304, 0.0075384667), (678, 0.0068661706), (26, 0.0066168066)]","[581, 314, 707, 920, 608, 970, 61, 610, 112, 156, 628, 271, 1049, 447, 855, 719, 400, 304, 678, 26]",121,"[494, 169, 521, 422, 198, 307, 173, 524, 12, 522, 215, 481, 480, 193, 202, 155, 512, 188, 468, 477, 519, 301, 518, 124, 479, 132, 94, 8, 192, 20, 22, 527, 506, 366, 49, 196, 491, 174, 168, 499, 237, 201, 525, 212, 523, 131, 426, 31, 505, 123, 461, 538, 133, 300, 484, 424, 194, 134, 489, 70, 68, 58, 320, 465, 490, 534, 63, 177, 516, 528, 222, 247, 434, 473, 267, 470, 69, 458, 285, 457, 136, 203, 537, 6, 297, 514, 431, 11, 46, 520, 517, 497, 97, 492, 485, 309, 530, 532, 165, 507, 275, 462, 471, 186, 199, 21, 483, 152, 27, 469, 256, 472, 317, 116, 150, 258, 283, 510, 296, 308, 502]",89,"[0, 513, 515, 7, 13, 14, 18, 526, 529, 531, 533, 535, 536, 55, 78, 80, 85, 86, 88, 99, 110, 126, 130, 135, 142, 153, 164, 167, 172, 176, 179, 181, 182, 184, 185, 187, 190, 191, 204, 207, 208, 210, 220, 236, 241, 245, 257, 260, 268, 273, 274, 284, 292, 293, 302, 303, 305, 316, 339, 356, 404, 407, 409, 418, 459, 460, 463, 464, 466, 467, 474, 475, 476, 478, 482, 486, 487, 488, 493, 495, 496, 498, 500, 501, 503, 504, 508, 509, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.45825396825396825,15,0.48148148148148145,0.5153533633119545,11
"[(581, 0.931703), (608, 0.83878833), (314, 0.71356666), (707, 0.62053245), (970, 0.6071964), (920, 0.49214688), (1049, 0.35338584), (156, 0.33990037), (112, 0.33324397), (271, 0.3329091), (447, 0.30004713), (855, 0.24768583), (61, 0.24379493), (628, 0.23797986), (610, 0.23606977), (400, 0.039793663), (304, 0.035888225), (408, 0.029078636), (759, 0.027746327), (1018, 0.027394116)]","[581, 608, 314, 707, 970, 920, 1049, 156, 112, 271, 447, 855, 61, 628, 610, 400, 304, 408, 759, 1018]",199,"[68, 407, 193, 517, 169, 222, 241, 268, 86, 58, 7, 492, 155, 153, 422, 46, 477, 527, 69, 173, 167, 210, 526, 469, 510, 258, 356, 467, 204, 409, 245, 501, 505, 78, 461, 487, 528, 466, 482, 201, 507, 484, 499, 534, 13, 131, 486, 500, 504, 481, 320, 110, 491, 297, 296, 473, 434, 177, 207, 529, 267, 308, 186, 485, 493, 524, 509, 479, 498, 190, 202, 257, 418, 519, 55, 538, 459, 515, 478, 208, 174, 483, 185, 317, 135, 6, 468, 460, 203, 366, 31, 130, 424, 532, 300, 168, 256, 199, 474, 511, 236, 458, 497, 192, 97, 274, 506, 307, 465, 123, 220, 21, 513, 27, 301, 463, 134, 462, 293, 20, 470, 514, 196, 142, 184, 292, 502, 215, 182, 198, 275, 124, 80, 495, 116, 283, 260, 172, 512, 530, 285, 494, 150, 488, 164, 431, 0, 316, 523, 70, 14, 489, 305, 472, 8, 490, 49, 152, 212, 533, 136, 126, 18, 63, 303, 480, 88, 535, 464, 475, 132, 176, 476, 11, 508, 181, 537, 22, 522, 536, 302, 518, 94, 521, 531, 12, 247, 496, 503, 187, 85, 339, 191, 273, 520, 284, 309, 188, 179]",11,"[516, 525, 99, 133, 165, 194, 237, 404, 426, 457, 471]",1,0.25,0.3466666666666667,10,0.3333333333333333,0.4106349206349206,9,0.42857142857142855,0.48487717283576404,9
"[(581, 0.49188024), (970, 0.11619974), (707, 0.1075103), (314, 0.08165906), (608, 0.061026864), (920, 0.055153336), (112, 0.022856098), (271, 0.022171866), (156, 0.019252002), (855, 0.018968394), (447, 0.01879961), (1049, 0.017292013), (61, 0.016226687), (610, 0.015831945), (628, 0.014570619), (719, 0.0051715984), (400, 0.004526545), (678, 0.0043768557), (158, 0.004070505), (353, 0.0038403345)]","[581, 970, 707, 314, 608, 920, 112, 271, 156, 855, 447, 1049, 61, 610, 628, 719, 400, 678, 158, 353]",72,"[18, 506, 300, 237, 236, 496, 320, 126, 527, 301, 499, 258, 69, 123, 500, 530, 222, 196, 210, 20, 507, 6, 538, 168, 475, 14, 0, 485, 273, 305, 153, 185, 190, 518, 63, 502, 207, 404, 31, 174, 505, 317, 297, 434, 526, 46, 480, 308, 464, 477, 169, 504, 212, 409, 257, 309, 193, 471, 116, 132, 150, 167, 483, 513, 459, 431, 182, 78, 260, 284, 11, 520]",138,"[512, 514, 515, 516, 7, 8, 517, 12, 13, 519, 521, 522, 21, 22, 528, 529, 27, 531, 532, 533, 535, 536, 537, 49, 55, 58, 68, 70, 523, 524, 80, 525, 85, 86, 88, 94, 97, 99, 110, 124, 534, 130, 131, 133, 134, 135, 136, 142, 152, 155, 164, 165, 172, 173, 176, 177, 179, 181, 184, 186, 187, 188, 191, 192, 194, 198, 199, 201, 202, 203, 204, 208, 215, 220, 241, 245, 247, 256, 267, 268, 274, 275, 283, 285, 292, 293, 296, 302, 303, 307, 316, 339, 356, 366, 407, 418, 422, 424, 426, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 472, 473, 474, 476, 478, 479, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 508, 509, 510, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4550793650793651,7,0.42857142857142855,0.5070993950579863,7
"[(581, 0.7969376), (608, 0.5357069), (314, 0.31713653), (920, 0.19637989), (970, 0.18381321), (707, 0.16777106), (61, 0.118406825), (628, 0.07910315), (855, 0.07891002), (271, 0.07475647), (447, 0.066752546), (610, 0.064876504), (1049, 0.06018173), (112, 0.051994067), (156, 0.047459435), (719, 0.008687755), (400, 0.008433528), (304, 0.008061907), (678, 0.007653465), (26, 0.0071026236)]","[581, 608, 314, 920, 970, 707, 61, 628, 855, 271, 447, 610, 1049, 112, 156, 719, 400, 304, 678, 26]",108,"[477, 152, 273, 169, 431, 136, 190, 518, 534, 502, 186, 124, 237, 472, 490, 520, 164, 478, 99, 487, 207, 132, 504, 309, 529, 320, 7, 69, 179, 463, 305, 519, 462, 11, 514, 70, 460, 474, 521, 366, 466, 247, 483, 220, 110, 176, 528, 134, 275, 21, 285, 507, 204, 531, 215, 506, 308, 130, 150, 404, 256, 494, 307, 257, 532, 155, 274, 464, 495, 480, 185, 469, 208, 511, 177, 153, 46, 533, 78, 510, 485, 133, 296, 22, 409, 467, 482, 418, 191, 300, 473, 172, 525, 267, 508, 527, 509, 476, 479, 18, 126, 165, 465, 8, 123, 481, 488, 458]",102,"[0, 512, 513, 515, 516, 6, 517, 12, 13, 14, 522, 20, 526, 27, 31, 535, 536, 537, 538, 49, 55, 58, 63, 68, 523, 524, 80, 85, 86, 88, 94, 97, 530, 116, 131, 135, 142, 167, 168, 173, 174, 181, 182, 184, 187, 188, 192, 193, 194, 196, 198, 199, 201, 202, 203, 210, 212, 222, 236, 241, 245, 258, 260, 268, 283, 284, 292, 293, 297, 301, 302, 303, 316, 317, 339, 356, 407, 422, 424, 426, 434, 457, 459, 461, 468, 470, 471, 475, 484, 486, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 503, 505]",1,0.1111111111111111,0.25666666666666665,10,0.3333333333333333,0.3799206349206349,9,0.48148148148148145,0.4646024475610389,9
"[(581, 0.04414872), (970, 0.007599635), (314, 0.0075580324), (707, 0.007171434), (920, 0.0070251347), (608, 0.0067977183), (156, 0.0041963793), (1049, 0.0034652508), (447, 0.0033174579), (112, 0.0027443995), (628, 0.0025356745), (855, 0.002339467), (61, 0.0022620824), (271, 0.0022362564), (610, 0.0020789544), (678, 0.000826562), (719, 0.00073390815), (400, 0.0006870158), (304, 0.00068164384), (1018, 0.00065542205)]","[581, 970, 314, 707, 920, 608, 156, 1049, 447, 112, 628, 855, 61, 271, 610, 678, 719, 400, 304, 1018]",3,"[12, 58, 283]",207,"[0, 512, 513, 514, 515, 516, 6, 7, 8, 517, 518, 11, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 528, 529, 27, 531, 532, 533, 31, 535, 536, 537, 538, 46, 49, 55, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 134, 135, 136, 142, 150, 152, 153, 155, 164, 165, 167, 168, 169, 172, 173, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 222, 236, 237, 241, 245, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.3466666666666667,10,0.25,0.4006349206349206,15,0.42857142857142855,0.4673188977774891,13
"[(581, 0.7925784), (970, 0.31162632), (707, 0.24353862), (314, 0.20935191), (608, 0.20534672), (920, 0.18521181), (628, 0.101395786), (271, 0.098077215), (447, 0.09630836), (112, 0.08635917), (1049, 0.08624141), (61, 0.0846106), (610, 0.07250993), (855, 0.054072473), (156, 0.03246957), (719, 0.010854514), (678, 0.010518962), (400, 0.009066562), (304, 0.008521993), (1018, 0.008155242)]","[581, 970, 707, 314, 608, 920, 628, 271, 447, 112, 1049, 61, 610, 855, 156, 719, 678, 400, 304, 1018]",127,"[489, 245, 500, 502, 202, 339, 473, 257, 320, 300, 256, 464, 155, 460, 535, 70, 487, 296, 201, 215, 152, 182, 457, 308, 110, 484, 0, 80, 134, 511, 506, 492, 519, 515, 366, 501, 499, 258, 136, 505, 481, 192, 150, 491, 426, 260, 512, 210, 135, 478, 504, 356, 468, 13, 22, 530, 404, 490, 462, 316, 434, 172, 6, 477, 485, 196, 247, 309, 533, 520, 241, 191, 20, 514, 494, 532, 198, 49, 508, 285, 203, 31, 293, 526, 273, 142, 173, 469, 187, 531, 212, 126, 237, 317, 458, 528, 424, 538, 130, 204, 131, 167, 305, 480, 476, 27, 461, 69, 517, 268, 207, 199, 133, 124, 186, 68, 513, 58, 165, 297, 97, 459, 475, 168, 123, 303, 7]",83,"[516, 8, 518, 11, 12, 14, 521, 18, 522, 21, 527, 529, 536, 537, 46, 55, 63, 523, 524, 78, 525, 85, 86, 88, 94, 99, 116, 534, 132, 153, 164, 169, 174, 176, 177, 179, 181, 184, 185, 188, 190, 193, 194, 208, 220, 222, 236, 267, 274, 275, 283, 284, 292, 301, 302, 307, 407, 409, 418, 422, 431, 463, 465, 466, 467, 470, 471, 472, 474, 479, 482, 483, 486, 488, 493, 495, 496, 497, 498, 503, 507, 509, 510]",1,0.25,0.4133333333333333,10,0.25,0.43396825396825395,7,0.42857142857142855,0.48458080253939384,7
"[(581, 0.054705165), (608, 0.028389292), (707, 0.024041668), (920, 0.008330734), (314, 0.0075011533), (970, 0.004994681), (610, 0.0036795924), (61, 0.0034501245), (156, 0.003291316), (628, 0.0031955133), (447, 0.0030934734), (271, 0.0028099874), (855, 0.0026597513), (1049, 0.0024406617), (112, 0.0023999321), (719, 0.0009131791), (1018, 0.0008588359), (304, 0.00084491284), (400, 0.0008270902), (678, 0.0007997974)]","[581, 608, 707, 920, 314, 970, 610, 61, 156, 628, 447, 271, 855, 1049, 112, 719, 1018, 304, 400, 678]",5,"[297, 470, 273, 511, 513]",205,"[0, 512, 514, 515, 516, 6, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 528, 529, 27, 531, 532, 533, 31, 535, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 134, 135, 136, 142, 150, 152, 153, 155, 164, 165, 167, 168, 169, 172, 173, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 222, 236, 237, 241, 245, 247, 256, 257, 258, 260, 267, 268, 274, 275, 283, 284, 285, 292, 293, 296, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4550793650793651,15,0.42857142857142855,0.5029155285289185,11
"[(581, 0.8967505), (271, 0.72852767), (970, 0.63522214), (707, 0.62078583), (314, 0.5563956), (920, 0.51512367), (608, 0.5047205), (156, 0.27583355), (112, 0.2562668), (855, 0.24375692), (1049, 0.21796586), (61, 0.21387725), (447, 0.20420302), (610, 0.1941172), (628, 0.18859181), (719, 0.035830494), (400, 0.03555858), (343, 0.030135222), (678, 0.02906778), (304, 0.026944803)]","[581, 271, 970, 707, 314, 920, 608, 156, 112, 855, 1049, 61, 447, 610, 628, 719, 400, 343, 678, 304]",197,"[535, 479, 257, 130, 260, 534, 482, 97, 133, 477, 215, 201, 198, 303, 185, 470, 302, 11, 0, 431, 521, 126, 489, 474, 459, 199, 247, 506, 320, 94, 80, 528, 525, 283, 502, 300, 18, 7, 192, 457, 181, 512, 484, 13, 501, 142, 495, 485, 85, 498, 152, 184, 487, 307, 533, 124, 523, 176, 426, 418, 165, 274, 207, 514, 284, 461, 503, 316, 135, 297, 481, 531, 472, 537, 511, 409, 305, 168, 194, 458, 78, 493, 236, 245, 177, 507, 267, 27, 136, 478, 202, 14, 222, 110, 463, 275, 309, 538, 58, 174, 116, 490, 203, 317, 492, 308, 196, 488, 483, 12, 529, 301, 516, 366, 150, 513, 404, 86, 190, 169, 179, 518, 505, 182, 532, 469, 273, 509, 434, 155, 21, 356, 191, 467, 188, 134, 63, 210, 524, 424, 491, 186, 520, 293, 131, 460, 486, 132, 88, 499, 49, 496, 466, 471, 500, 480, 69, 172, 468, 462, 22, 164, 285, 193, 508, 55, 519, 494, 497, 522, 167, 208, 510, 68, 475, 46, 515, 517, 173, 536, 476, 473, 70, 241, 527, 464, 530, 296, 204, 220, 8, 292, 31, 20, 237, 6, 268]",13,"[526, 99, 123, 153, 187, 212, 256, 258, 339, 407, 422, 465, 504]",1,0.42857142857142855,0.6033333333333333,1,0.3333333333333333,0.593531746031746,1,0.42857142857142855,0.5750828954756971,1
"[(581, 0.30123192), (707, 0.041372236), (920, 0.04056142), (608, 0.025090307), (314, 0.02401238), (271, 0.014015588), (970, 0.01240603), (447, 0.012310842), (610, 0.011662103), (156, 0.010492922), (112, 0.0100868), (61, 0.009833016), (855, 0.008908536), (628, 0.007727443), (1049, 0.0067916946), (719, 0.0031533544), (400, 0.0026979758), (678, 0.0026632296), (304, 0.0026216952), (408, 0.0024139783)]","[581, 707, 920, 608, 314, 271, 970, 447, 610, 156, 112, 61, 855, 628, 1049, 719, 400, 678, 304, 408]",40,"[80, 20, 202, 155, 418, 483, 237, 194, 526, 196, 501, 522, 431, 508, 494, 174, 164, 13, 150, 536, 462, 63, 222, 528, 308, 518, 422, 519, 267, 457, 521, 458, 188, 31, 11, 479, 434, 465, 256, 459]",170,"[0, 512, 513, 514, 515, 516, 6, 7, 8, 517, 12, 14, 520, 18, 21, 22, 527, 529, 27, 531, 532, 533, 535, 537, 538, 46, 49, 55, 58, 68, 69, 70, 523, 524, 78, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 134, 135, 136, 142, 152, 153, 165, 167, 168, 169, 172, 173, 176, 177, 179, 181, 182, 184, 185, 186, 187, 190, 191, 192, 193, 198, 199, 201, 203, 204, 207, 208, 210, 212, 215, 220, 236, 241, 245, 247, 257, 258, 260, 268, 273, 274, 275, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 309, 316, 317, 320, 339, 356, 366, 404, 407, 409, 424, 426, 460, 461, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 509, 510, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4749206349206349,5,0.48148148148148145,0.523686696645288,5
"[(581, 0.8909131), (447, 0.6293501), (707, 0.56019145), (314, 0.4459109), (608, 0.41345775), (970, 0.37943465), (920, 0.3185552), (112, 0.2678942), (855, 0.2006533), (156, 0.18426238), (610, 0.17092927), (271, 0.16026239), (61, 0.1322052), (1049, 0.13199033), (628, 0.097445026), (719, 0.025113057), (304, 0.018981885), (400, 0.018924206), (678, 0.01356694), (1018, 0.012440728)]","[581, 447, 707, 314, 608, 970, 920, 112, 855, 156, 610, 271, 61, 1049, 628, 719, 304, 400, 678, 1018]",159,"[285, 49, 172, 152, 88, 503, 124, 477, 508, 316, 519, 492, 131, 86, 487, 94, 469, 461, 475, 366, 482, 164, 404, 532, 496, 274, 297, 267, 530, 531, 212, 305, 196, 247, 199, 13, 14, 498, 309, 12, 191, 236, 418, 258, 181, 523, 257, 505, 126, 506, 296, 237, 68, 488, 480, 165, 142, 63, 356, 0, 473, 407, 21, 188, 525, 521, 31, 491, 465, 116, 169, 484, 485, 478, 528, 134, 210, 504, 11, 292, 507, 339, 185, 536, 18, 6, 527, 500, 459, 168, 493, 167, 203, 509, 283, 501, 150, 184, 510, 422, 472, 46, 495, 460, 58, 464, 260, 512, 110, 132, 301, 7, 133, 204, 483, 409, 284, 192, 136, 526, 186, 268, 275, 27, 153, 220, 85, 187, 201, 78, 516, 424, 489, 515, 538, 522, 502, 208, 55, 534, 193, 497, 476, 308, 20, 307, 190, 520, 524, 471, 222, 517, 8, 182, 462, 176, 245, 69, 215]",51,"[513, 514, 518, 22, 529, 533, 535, 537, 70, 80, 97, 99, 123, 130, 135, 155, 173, 174, 177, 179, 194, 198, 202, 207, 241, 256, 273, 293, 300, 302, 303, 317, 320, 426, 431, 434, 457, 458, 463, 466, 467, 468, 470, 474, 479, 481, 486, 490, 494, 499, 511]",1,0.25,0.4133333333333333,10,0.25,0.41035714285714286,15,0.42857142857142855,0.4801928294014207,11
