perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(95, 0.9000741), (264, 0.89223313), (236, 0.8920834), (160, 0.8904832), (96, 0.87973255), (70, 0.87437075), (558, 0.85370016), (1041, 0.69827145), (239, 0.6940509), (539, 0.6034023), (721, 0.59231406), (779, 0.58942354), (157, 0.56798595), (267, 0.5241701), (116, 0.5063193), (53, 0.41125733), (730, 0.29497114), (749, 0.278804), (1184, 0.27101353), (1227, 0.26875973)]","[95, 264, 236, 160, 96, 70, 558, 1041, 239, 539, 721, 779, 157, 267, 116, 53, 730, 749, 1184, 1227]",152,"[437, 435, 234, 444, 441, 175, 210, 420, 167, 101, 258, 23, 424, 16, 98, 69, 456, 421, 393, 138, 182, 370, 449, 65, 386, 438, 207, 417, 380, 413, 188, 142, 412, 120, 432, 173, 416, 396, 226, 430, 0, 436, 230, 440, 422, 94, 418, 407, 153, 228, 453, 266, 199, 454, 68, 390, 89, 403, 385, 1, 28, 238, 384, 62, 427, 372, 434, 144, 397, 406, 395, 387, 150, 375, 93, 39, 431, 439, 162, 398, 88, 404, 218, 378, 184, 428, 409, 411, 209, 143, 24, 408, 451, 455, 104, 240, 371, 426, 388, 446, 442, 171, 447, 256, 448, 389, 224, 369, 208, 41, 401, 61, 232, 168, 367, 203, 379, 364, 410, 100, 49, 221, 402, 415, 365, 414, 392, 193, 419, 382, 166, 368, 185, 366, 242, 78, 227, 405, 79, 425, 377, 373, 134, 433, 376, 109, 172, 229, 383, 445, 374, 99]",22,"[20, 97, 108, 152, 161, 180, 213, 215, 225, 233, 249, 362, 363, 381, 391, 394, 399, 400, 423, 429, 443, 450]",1,0.6666666666666666,0.44333333333333336,10,0.42857142857142855,0.5923809523809525,15,0.42857142857142855,0.5802762437940456,14
"[(236, 0.88422704), (95, 0.87160635), (96, 0.85766286), (160, 0.85546523), (70, 0.85339767), (264, 0.8448705), (558, 0.83613116), (1041, 0.6297558), (267, 0.5300184), (539, 0.43689537), (53, 0.3668044), (721, 0.36092764), (157, 0.34887958), (116, 0.31268552), (239, 0.29912508), (779, 0.289379), (730, 0.13359469), (324, 0.12249834), (1227, 0.10161696), (749, 0.10059573)]","[236, 95, 96, 160, 70, 264, 558, 1041, 267, 539, 53, 721, 157, 116, 239, 779, 730, 324, 1227, 749]",116,"[68, 228, 203, 258, 447, 93, 444, 210, 436, 401, 172, 215, 439, 384, 409, 199, 180, 185, 392, 173, 221, 422, 456, 391, 94, 426, 227, 434, 100, 256, 441, 381, 371, 0, 88, 373, 379, 449, 407, 28, 65, 397, 150, 374, 184, 414, 362, 175, 209, 393, 378, 372, 418, 421, 152, 369, 387, 109, 428, 97, 162, 78, 41, 167, 367, 411, 442, 168, 405, 207, 398, 193, 230, 389, 385, 420, 226, 408, 99, 233, 229, 108, 400, 430, 143, 101, 79, 142, 424, 144, 383, 1, 432, 20, 365, 396, 375, 453, 225, 431, 454, 410, 224, 404, 16, 394, 370, 417, 416, 238, 440, 24, 69, 382, 455, 406]",58,"[23, 39, 49, 61, 62, 89, 98, 104, 120, 134, 138, 153, 161, 166, 171, 182, 188, 208, 213, 218, 232, 234, 240, 242, 249, 266, 363, 364, 366, 368, 376, 377, 380, 386, 388, 390, 395, 399, 402, 403, 412, 413, 415, 419, 423, 425, 427, 429, 433, 435, 437, 438, 443, 445, 446, 448, 450, 451]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6434920634920636,15,0.48148148148148145,0.6235216533552447,13
"[(236, 0.082678534), (95, 0.074559554), (70, 0.06792202), (96, 0.060708985), (264, 0.060609564), (160, 0.05958813), (558, 0.051232122), (239, 0.022354363), (721, 0.015730087), (116, 0.009665793), (539, 0.008686248), (779, 0.008590772), (267, 0.0069073173), (157, 0.0063065547), (1041, 0.0047774026), (53, 0.004424749), (1227, 0.004186134), (80, 0.0035469295), (1184, 0.003513947), (749, 0.0031863889)]","[236, 95, 70, 96, 264, 160, 558, 239, 721, 116, 539, 779, 267, 157, 1041, 53, 1227, 80, 1184, 749]",5,"[437, 431, 78, 203, 428]",169,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 188, 193, 199, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.4533333333333333,10,0.5384615384615384,0.6073809523809526,9,0.48148148148148145,0.6156614579950495,9
"[(95, 0.8982112), (236, 0.8909159), (160, 0.8835829), (96, 0.87886775), (70, 0.87703276), (264, 0.87002474), (558, 0.8369413), (539, 0.75417113), (53, 0.70903784), (779, 0.65256643), (1041, 0.55828786), (239, 0.5188509), (157, 0.5161122), (116, 0.46389198), (267, 0.45863688), (721, 0.43310106), (1051, 0.36320898), (1227, 0.3184544), (894, 0.3064322), (749, 0.28288957)]","[95, 236, 160, 96, 70, 264, 558, 539, 53, 779, 1041, 239, 157, 116, 267, 721, 1051, 1227, 894, 749]",164,"[410, 439, 381, 188, 405, 364, 444, 368, 395, 120, 171, 266, 399, 100, 401, 393, 227, 208, 454, 414, 229, 224, 433, 182, 93, 430, 221, 367, 380, 143, 161, 79, 382, 232, 373, 230, 442, 88, 404, 78, 234, 378, 203, 427, 411, 371, 375, 23, 226, 242, 450, 104, 428, 390, 388, 225, 61, 408, 432, 391, 387, 425, 376, 386, 233, 199, 184, 445, 210, 99, 153, 1, 426, 409, 422, 443, 65, 431, 370, 416, 193, 396, 228, 365, 175, 453, 41, 16, 455, 180, 173, 383, 403, 424, 101, 436, 238, 363, 417, 134, 150, 418, 215, 400, 447, 240, 437, 168, 435, 108, 394, 456, 441, 185, 407, 258, 89, 449, 366, 68, 166, 28, 162, 438, 49, 362, 421, 412, 398, 451, 249, 69, 385, 0, 446, 256, 97, 144, 138, 109, 372, 434, 415, 167, 429, 209, 218, 369, 20, 377, 379, 392, 172, 402, 24, 94, 420, 406, 142, 397, 207, 413, 389, 448]",10,"[39, 62, 98, 152, 213, 374, 384, 419, 423, 440]",1,0.42857142857142855,0.5033333333333333,10,0.42857142857142855,0.6223809523809524,15,0.42857142857142855,0.5952762437940456,13
"[(95, 0.5182872), (236, 0.51170194), (160, 0.4798393), (70, 0.47077486), (96, 0.46937189), (264, 0.45956072), (558, 0.37102664), (721, 0.18408142), (539, 0.12130778), (267, 0.11146727), (779, 0.06022512), (116, 0.057848357), (157, 0.048403364), (239, 0.0473599), (1041, 0.04442648), (749, 0.033951685), (53, 0.032899536), (730, 0.022164557), (1184, 0.01629854), (1051, 0.015786191)]","[95, 236, 160, 70, 96, 264, 558, 721, 539, 267, 779, 116, 157, 239, 1041, 749, 53, 730, 1184, 1051]",39,"[429, 422, 453, 403, 78, 227, 203, 185, 377, 381, 256, 406, 120, 210, 97, 173, 433, 167, 109, 441, 442, 424, 411, 41, 184, 430, 402, 100, 49, 108, 364, 450, 266, 65, 369, 368, 393, 207, 88]",135,"[0, 1, 16, 20, 23, 24, 28, 39, 61, 62, 68, 69, 79, 89, 93, 94, 98, 99, 101, 104, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 168, 171, 172, 175, 180, 182, 188, 193, 199, 208, 209, 213, 215, 218, 221, 224, 225, 226, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 258, 362, 363, 365, 366, 367, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 404, 405, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 423, 425, 426, 427, 428, 431, 432, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 451, 454, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6323809523809525,15,0.42857142857142855,0.6244187679365697,11
"[(95, 0.38174388), (236, 0.37928003), (96, 0.37531412), (264, 0.35269716), (70, 0.3501318), (160, 0.33276808), (558, 0.26962402), (721, 0.13819411), (53, 0.08196816), (157, 0.055617984), (1041, 0.03833259), (539, 0.03708146), (267, 0.03631637), (779, 0.03204023), (116, 0.031507455), (239, 0.028400455), (1227, 0.019281937), (894, 0.017966243), (749, 0.012931448), (141, 0.01261805)]","[95, 236, 96, 264, 70, 160, 558, 721, 53, 157, 1041, 539, 267, 779, 116, 239, 1227, 894, 749, 141]",41,"[362, 422, 395, 436, 418, 453, 68, 238, 424, 69, 41, 229, 371, 450, 389, 256, 403, 443, 203, 447, 420, 242, 1, 162, 209, 376, 16, 171, 396, 182, 400, 405, 109, 387, 227, 379, 369, 435, 213, 20, 440]",133,"[0, 23, 24, 28, 39, 49, 61, 62, 65, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 166, 167, 168, 172, 173, 175, 180, 184, 185, 188, 193, 199, 207, 208, 210, 215, 218, 221, 224, 225, 226, 228, 230, 232, 233, 234, 240, 249, 258, 266, 363, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 377, 378, 380, 381, 382, 383, 384, 385, 386, 388, 390, 391, 392, 393, 394, 397, 398, 399, 401, 402, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 421, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 437, 438, 439, 441, 442, 444, 445, 446, 448, 449, 451, 454, 455, 456]",1,0.42857142857142855,0.4533333333333333,10,0.42857142857142855,0.5973809523809525,15,0.42857142857142855,0.5797176357354376,14
"[(236, 0.2672951), (95, 0.24379896), (70, 0.2380399), (264, 0.22080415), (160, 0.20265043), (96, 0.19350323), (558, 0.14926429), (779, 0.07123905), (53, 0.060822167), (267, 0.045766193), (721, 0.0421954), (157, 0.038603265), (116, 0.036367673), (239, 0.02098833), (539, 0.02096654), (1041, 0.013712474), (730, 0.008289292), (324, 0.0071483403), (749, 0.006961926), (1227, 0.0066038147)]","[236, 95, 70, 264, 160, 96, 558, 779, 53, 267, 721, 157, 116, 239, 539, 1041, 730, 324, 749, 1227]",14,"[405, 78, 432, 199, 456, 215, 377, 442, 365, 439, 445, 16, 234, 409]",160,"[0, 1, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 188, 193, 203, 207, 208, 209, 210, 213, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 408, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434, 435, 436, 437, 438, 440, 441, 443, 444, 446, 447, 448, 449, 450, 451, 453, 454, 455]",1,0.6666666666666666,0.49333333333333335,10,0.5384615384615384,0.6273809523809525,15,0.48148148148148145,0.6228836802172715,12
"[(236, 0.6567342), (95, 0.63649404), (160, 0.6000569), (558, 0.59755856), (70, 0.59508497), (264, 0.5778304), (96, 0.56465226), (53, 0.22210865), (267, 0.19077586), (779, 0.16501333), (721, 0.15921001), (157, 0.13890399), (116, 0.1284292), (539, 0.1140504), (239, 0.10513893), (1041, 0.10357288), (730, 0.03212848), (749, 0.020274235), (80, 0.016689463), (1227, 0.01625194)]","[236, 95, 160, 558, 70, 264, 96, 53, 267, 779, 721, 157, 116, 539, 239, 1041, 730, 749, 80, 1227]",50,"[432, 374, 408, 402, 419, 422, 433, 443, 41, 421, 425, 180, 382, 399, 224, 16, 143, 221, 104, 393, 1, 439, 429, 423, 424, 228, 426, 28, 455, 208, 166, 405, 416, 420, 171, 404, 23, 394, 175, 427, 364, 78, 377, 199, 401, 258, 397, 233, 415, 168]",124,"[0, 20, 24, 39, 49, 61, 62, 65, 68, 69, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 108, 109, 120, 134, 138, 142, 144, 150, 152, 153, 161, 162, 167, 172, 173, 182, 184, 185, 188, 193, 203, 207, 209, 210, 213, 215, 218, 225, 226, 227, 229, 230, 232, 234, 238, 240, 242, 249, 256, 266, 362, 363, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 395, 396, 398, 400, 403, 406, 407, 409, 410, 411, 412, 413, 414, 417, 418, 428, 430, 431, 434, 435, 436, 437, 438, 440, 441, 442, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6434920634920636,15,0.48148148148148145,0.6273678072013985,12
"[(95, 0.54955184), (236, 0.52840847), (264, 0.46048215), (160, 0.4480979), (70, 0.440503), (96, 0.4266241), (558, 0.35872814), (239, 0.19040589), (721, 0.1578092), (1041, 0.14684796), (539, 0.10890071), (779, 0.10315742), (53, 0.08924003), (116, 0.08846024), (267, 0.08654212), (157, 0.033789426), (80, 0.017688595), (894, 0.017326105), (324, 0.016715163), (749, 0.015808677)]","[95, 236, 264, 160, 70, 96, 558, 239, 721, 1041, 539, 779, 53, 116, 267, 157, 80, 894, 324, 749]",30,"[162, 208, 182, 374, 134, 441, 366, 455, 168, 153, 378, 364, 445, 402, 362, 1, 68, 448, 393, 454, 16, 238, 440, 207, 369, 93, 94, 185, 266, 367]",144,"[0, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 69, 78, 79, 88, 89, 97, 98, 99, 100, 101, 104, 108, 109, 120, 138, 142, 143, 144, 150, 152, 161, 166, 167, 171, 172, 173, 175, 180, 184, 188, 193, 199, 203, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 240, 242, 249, 256, 258, 363, 365, 368, 370, 371, 372, 373, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 442, 443, 444, 446, 447, 449, 450, 451, 453, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.5384615384615384,0.6212583559371483,13
"[(95, 0.7162677), (236, 0.70344245), (160, 0.69593763), (264, 0.68106985), (96, 0.67079306), (70, 0.667708), (558, 0.582746), (239, 0.23005337), (116, 0.22710377), (53, 0.19855605), (779, 0.1918613), (267, 0.18760745), (539, 0.12947327), (721, 0.110045105), (1041, 0.08705452), (157, 0.06663779), (749, 0.040266182), (894, 0.033782337), (1184, 0.032836873), (1051, 0.03196407)]","[95, 236, 160, 264, 96, 70, 558, 239, 116, 53, 779, 267, 539, 721, 1041, 157, 749, 894, 1184, 1051]",72,"[370, 444, 175, 94, 386, 365, 436, 387, 408, 225, 240, 393, 61, 98, 228, 99, 427, 362, 168, 441, 376, 229, 373, 454, 374, 383, 375, 414, 432, 420, 101, 423, 367, 390, 153, 242, 20, 401, 39, 380, 435, 209, 218, 421, 388, 68, 455, 249, 172, 450, 411, 65, 437, 134, 429, 62, 193, 407, 69, 410, 233, 451, 184, 208, 108, 381, 422, 143, 224, 433, 207, 203]",102,"[0, 1, 16, 23, 24, 28, 41, 49, 78, 79, 88, 89, 93, 97, 100, 104, 109, 120, 138, 142, 144, 150, 152, 161, 162, 166, 167, 171, 173, 180, 182, 185, 188, 199, 210, 213, 215, 221, 226, 227, 230, 232, 234, 238, 256, 258, 266, 363, 364, 366, 368, 369, 371, 372, 377, 378, 379, 382, 384, 385, 389, 391, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 409, 412, 413, 415, 416, 417, 418, 419, 424, 425, 426, 428, 430, 431, 434, 438, 439, 440, 442, 443, 445, 446, 447, 448, 449, 453, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6634920634920635,8,0.42857142857142855,0.6399743234921252,8
"[(95, 0.71794564), (236, 0.693225), (70, 0.65725946), (264, 0.6556959), (160, 0.6527683), (96, 0.61779195), (558, 0.58949673), (779, 0.3183829), (267, 0.23869567), (1041, 0.23168573), (539, 0.21559773), (53, 0.17497629), (721, 0.15404393), (157, 0.12866965), (239, 0.11838796), (116, 0.06866544), (1227, 0.068306535), (894, 0.03909438), (730, 0.0355126), (1051, 0.032321565)]","[95, 236, 70, 264, 160, 96, 558, 779, 267, 1041, 539, 53, 721, 157, 239, 116, 1227, 894, 730, 1051]",47,"[39, 213, 142, 256, 425, 433, 407, 228, 430, 108, 199, 168, 258, 224, 390, 23, 418, 414, 455, 446, 215, 397, 451, 432, 439, 442, 404, 400, 375, 395, 385, 230, 227, 62, 240, 175, 225, 371, 93, 368, 109, 226, 49, 426, 401, 144, 134]",127,"[0, 1, 16, 20, 24, 28, 41, 61, 65, 68, 69, 78, 79, 88, 89, 94, 97, 98, 99, 100, 101, 104, 120, 138, 143, 150, 152, 153, 161, 162, 166, 167, 171, 172, 173, 180, 182, 184, 185, 188, 193, 203, 207, 208, 209, 210, 218, 221, 229, 232, 233, 234, 238, 242, 249, 266, 362, 363, 364, 365, 366, 367, 369, 370, 372, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 396, 398, 399, 402, 403, 405, 406, 408, 409, 410, 411, 412, 413, 415, 416, 417, 419, 420, 421, 422, 423, 424, 427, 428, 429, 431, 434, 435, 436, 437, 438, 440, 441, 443, 444, 445, 447, 448, 449, 450, 453, 454, 456]",1,0.6666666666666666,0.49333333333333335,10,0.5384615384615384,0.6384920634920636,15,0.3793103448275862,0.6064853125031144,15
"[(236, 0.42428824), (95, 0.42116618), (70, 0.40159446), (160, 0.36776572), (96, 0.3577418), (264, 0.33726853), (558, 0.2935297), (1041, 0.12192953), (539, 0.108084016), (267, 0.10283617), (239, 0.10081386), (721, 0.049231224), (53, 0.043848846), (157, 0.04262572), (779, 0.035054646), (116, 0.025873259), (1051, 0.011279408), (749, 0.010583757), (80, 0.010003224), (1227, 0.009995222)]","[236, 95, 70, 160, 96, 264, 558, 1041, 539, 267, 239, 721, 53, 157, 779, 116, 1051, 749, 80, 1227]",27,"[368, 213, 98, 366, 23, 182, 120, 393, 234, 421, 372, 404, 363, 383, 379, 424, 441, 162, 210, 444, 167, 455, 411, 398, 442, 420, 409]",147,"[0, 1, 16, 20, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 99, 100, 101, 104, 108, 109, 134, 138, 142, 143, 144, 150, 152, 153, 161, 166, 168, 171, 172, 173, 175, 180, 184, 185, 188, 193, 199, 203, 207, 208, 209, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 238, 240, 242, 249, 256, 258, 266, 362, 364, 365, 367, 369, 370, 371, 373, 374, 375, 376, 377, 378, 380, 381, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 405, 406, 407, 408, 410, 412, 413, 414, 415, 416, 417, 418, 419, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 445, 446, 447, 448, 449, 450, 451, 453, 454, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6323809523809525,15,0.48148148148148145,0.6146327644663557,15
"[(95, 0.8224574), (264, 0.8164231), (236, 0.8146644), (70, 0.79844177), (160, 0.79745257), (96, 0.79521614), (558, 0.7480273), (539, 0.6746233), (239, 0.62496424), (1041, 0.54831475), (53, 0.49327058), (267, 0.38870347), (157, 0.36339357), (116, 0.3595047), (779, 0.33247527), (721, 0.32862875), (749, 0.09742234), (730, 0.095862694), (894, 0.0926988), (80, 0.08396714)]","[95, 264, 236, 70, 160, 96, 558, 539, 239, 1041, 53, 267, 157, 116, 779, 721, 749, 730, 894, 80]",114,"[423, 93, 101, 373, 153, 203, 409, 381, 450, 65, 453, 444, 415, 385, 403, 120, 49, 425, 411, 99, 367, 152, 408, 448, 134, 429, 436, 383, 256, 421, 39, 258, 398, 394, 443, 62, 455, 221, 109, 234, 185, 442, 430, 454, 382, 138, 228, 16, 161, 393, 376, 405, 249, 144, 432, 451, 143, 68, 426, 108, 168, 399, 188, 428, 229, 232, 173, 431, 167, 61, 142, 366, 166, 28, 94, 209, 404, 412, 456, 427, 387, 213, 392, 363, 396, 227, 193, 0, 98, 386, 242, 413, 447, 433, 175, 368, 391, 97, 238, 435, 424, 402, 378, 437, 438, 379, 210, 390, 182, 364, 420, 434, 225, 78]",60,"[1, 20, 23, 24, 41, 69, 79, 88, 89, 100, 104, 150, 162, 171, 172, 180, 184, 199, 207, 208, 215, 218, 224, 226, 230, 233, 240, 266, 362, 365, 369, 370, 371, 372, 374, 375, 377, 380, 384, 388, 389, 395, 397, 400, 401, 406, 407, 410, 414, 416, 417, 418, 419, 422, 439, 440, 441, 445, 446, 449]",1,0.6666666666666666,0.3933333333333333,10,0.42857142857142855,0.5673809523809522,15,0.48148148148148145,0.5818604928782947,13
"[(236, 0.7230589), (95, 0.71146435), (160, 0.6972465), (96, 0.65942), (70, 0.6544609), (264, 0.6459927), (558, 0.5527386), (721, 0.34437066), (539, 0.3194746), (116, 0.17133133), (53, 0.1452445), (267, 0.14184488), (779, 0.13450769), (157, 0.12754767), (239, 0.09773831), (1041, 0.08417654), (80, 0.08287224), (1051, 0.03685297), (324, 0.029717468), (730, 0.02680719)]","[236, 95, 160, 96, 70, 264, 558, 721, 539, 116, 53, 267, 779, 157, 239, 1041, 80, 1051, 324, 730]",63,"[49, 62, 435, 0, 423, 417, 210, 94, 175, 153, 398, 213, 256, 134, 109, 69, 138, 369, 120, 226, 386, 199, 171, 396, 232, 230, 20, 39, 240, 443, 402, 89, 150, 168, 172, 413, 378, 100, 381, 65, 233, 185, 78, 24, 385, 234, 93, 433, 379, 409, 68, 420, 455, 98, 377, 238, 215, 104, 376, 392, 441, 162, 28]",111,"[1, 16, 23, 41, 61, 79, 88, 97, 99, 101, 108, 142, 143, 144, 152, 161, 166, 167, 173, 180, 182, 184, 188, 193, 203, 207, 208, 209, 218, 221, 224, 225, 227, 228, 229, 242, 249, 258, 266, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 375, 380, 382, 383, 384, 387, 388, 389, 390, 391, 393, 394, 395, 397, 399, 400, 401, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 416, 418, 419, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 436, 437, 438, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6323809523809525,9,0.48148148148148145,0.634329451508244,9
"[(95, 0.8285855), (236, 0.8262695), (160, 0.8189261), (264, 0.8099886), (96, 0.8016071), (70, 0.79361075), (558, 0.7708175), (267, 0.53798217), (116, 0.47346422), (779, 0.42254797), (721, 0.36131707), (157, 0.33414763), (239, 0.29044995), (539, 0.27611992), (1041, 0.21686655), (53, 0.18038148), (749, 0.10448281), (1227, 0.09158786), (1184, 0.07933353), (324, 0.07233409)]","[95, 236, 160, 264, 96, 70, 558, 267, 116, 779, 721, 157, 239, 539, 1041, 53, 749, 1227, 1184, 324]",110,"[188, 203, 68, 395, 142, 453, 89, 386, 420, 401, 182, 441, 376, 120, 234, 428, 150, 94, 378, 39, 449, 23, 233, 249, 28, 411, 152, 455, 99, 404, 79, 425, 228, 436, 442, 417, 413, 162, 166, 432, 431, 109, 434, 379, 240, 364, 16, 398, 429, 368, 224, 405, 363, 207, 402, 175, 426, 229, 258, 400, 391, 422, 199, 385, 384, 227, 208, 447, 416, 393, 167, 380, 412, 230, 365, 180, 421, 41, 0, 185, 193, 88, 65, 367, 168, 61, 375, 362, 373, 153, 371, 370, 100, 226, 409, 24, 418, 433, 437, 374, 171, 392, 424, 369, 389, 104, 383, 221, 266, 62]",64,"[1, 20, 49, 69, 78, 93, 97, 98, 101, 108, 134, 138, 143, 144, 161, 172, 173, 184, 209, 210, 213, 215, 218, 225, 232, 238, 242, 256, 366, 372, 377, 381, 382, 387, 388, 390, 394, 396, 397, 399, 403, 406, 407, 408, 410, 414, 415, 419, 423, 427, 430, 435, 438, 439, 440, 443, 444, 445, 446, 448, 450, 451, 454, 456]",1,0.6666666666666666,0.5433333333333333,10,0.6666666666666666,0.6971031746031746,8,0.48148148148148145,0.6638253335931354,8
"[(236, 0.18051398), (96, 0.17858751), (95, 0.17433704), (264, 0.15275048), (160, 0.14230245), (558, 0.13579978), (70, 0.13013889), (267, 0.029774245), (539, 0.029570991), (721, 0.026066527), (53, 0.021992298), (1041, 0.02163272), (779, 0.012958195), (239, 0.010013283), (116, 0.00895633), (157, 0.008078856), (1227, 0.0065130787), (141, 0.0061397334), (1051, 0.006024227), (894, 0.004420835)]","[236, 96, 95, 264, 160, 558, 70, 267, 539, 721, 53, 1041, 779, 239, 116, 157, 1227, 141, 1051, 894]",7,"[258, 399, 88, 394, 370, 168, 62]",167,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 65, 68, 69, 78, 79, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 171, 172, 173, 175, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 266, 362, 363, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.49333333333333335,10,0.5384615384615384,0.6343253968253969,15,0.3793103448275862,0.611306741074543,14
