perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(173, 0.60232705), (901, 0.5084111), (876, 0.4802303), (581, 0.3957016), (422, 0.39242247), (874, 0.3432099), (171, 0.30678853), (317, 0.3038983), (418, 0.27592516), (1606, 0.27263027), (143, 0.27153954), (1264, 0.2486012), (265, 0.24846695), (228, 0.24423976), (1293, 0.24193192), (909, 0.22328566), (126, 0.21594162), (432, 0.20123021), (93, 0.19791077), (994, 0.19779956)]","[173, 901, 876, 581, 422, 874, 171, 317, 418, 1606, 143, 1264, 265, 228, 1293, 909, 126, 432, 93, 994]",40,"[334, 347, 321, 271, 339, 293, 329, 336, 345, 263, 351, 257, 344, 343, 302, 353, 244, 322, 323, 325, 350, 330, 340, 298, 324, 338, 301, 320, 354, 349, 335, 270, 352, 348, 346, 180, 328, 337, 267, 316]",13,"[259, 287, 299, 306, 318, 319, 326, 327, 331, 332, 333, 341, 342]",0,0.25,0.4966666666666666,0,0.42857142857142855,0.5011904761904761,0,0.3793103448275862,0.5294369931753832,0
"[(173, 0.21227907), (901, 0.10520225), (876, 0.08158654), (171, 0.080256656), (422, 0.0614258), (126, 0.056271613), (874, 0.05117601), (581, 0.050377455), (228, 0.049665082), (265, 0.04352415), (1606, 0.041558575), (317, 0.040241744), (418, 0.038903102), (909, 0.03889678), (143, 0.037277177), (1293, 0.03451121), (432, 0.03410509), (93, 0.031864446), (1264, 0.03013212), (994, 0.02698554)]","[173, 901, 876, 171, 422, 126, 874, 581, 228, 265, 1606, 317, 418, 909, 143, 1293, 432, 93, 1264, 994]",10,"[340, 306, 271, 334, 350, 345, 337, 331, 332, 352]",43,"[257, 259, 263, 267, 270, 287, 293, 298, 299, 301, 302, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 333, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 348, 349, 351, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5938095238095238,0,0.3793103448275862,0.5872245038673057,0
"[(901, 0.48357114), (173, 0.47619343), (422, 0.43132478), (876, 0.4159174), (581, 0.35269037), (228, 0.31399992), (874, 0.28409457), (1606, 0.27351117), (126, 0.26914), (265, 0.26122212), (1293, 0.24330801), (171, 0.23643361), (1264, 0.22717763), (909, 0.2215182), (317, 0.2145534), (143, 0.21198274), (994, 0.20681898), (432, 0.188495), (418, 0.18069407), (57, 0.165506)]","[901, 173, 422, 876, 581, 228, 874, 1606, 126, 265, 1293, 171, 1264, 909, 317, 143, 994, 432, 418, 57]",41,"[343, 349, 320, 345, 334, 325, 257, 322, 330, 344, 302, 299, 270, 337, 323, 324, 326, 353, 342, 180, 348, 354, 341, 328, 327, 347, 263, 333, 321, 340, 352, 319, 350, 293, 298, 318, 346, 287, 351, 331, 267]",12,"[259, 271, 301, 306, 316, 329, 332, 335, 336, 338, 339, 244]",1,0.25,0.3466666666666667,1,0.3333333333333333,0.37829365079365085,1,0.3793103448275862,0.4320581272013161,1
"[(173, 0.43954217), (901, 0.24224553), (876, 0.23910661), (422, 0.19901961), (418, 0.16063537), (874, 0.15983288), (581, 0.152554), (126, 0.14050609), (143, 0.13862164), (171, 0.12639241), (1606, 0.10617001), (1264, 0.105694145), (1293, 0.10112633), (228, 0.100608565), (265, 0.098452024), (317, 0.09813518), (57, 0.094150774), (432, 0.090105936), (909, 0.08606155), (93, 0.08469606)]","[173, 901, 876, 422, 418, 874, 581, 126, 143, 171, 1606, 1264, 1293, 228, 265, 317, 57, 432, 909, 93]",20,"[330, 328, 350, 316, 267, 271, 337, 349, 244, 347, 343, 342, 327, 336, 321, 325, 263, 318, 302, 180]",33,"[257, 259, 270, 287, 293, 298, 299, 301, 306, 319, 320, 322, 323, 324, 326, 329, 331, 332, 333, 334, 335, 338, 339, 340, 341, 344, 345, 346, 348, 351, 352, 353, 354]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.572857142857143,0,0.42857142857142855,0.5766142807570827,0
"[(901, 0.4842494), (876, 0.43803304), (173, 0.37408927), (422, 0.3481747), (171, 0.3386435), (143, 0.2808825), (126, 0.2764513), (581, 0.2692432), (317, 0.269051), (874, 0.245375), (1606, 0.24294835), (228, 0.23653778), (265, 0.23360234), (1293, 0.22583504), (418, 0.20507747), (432, 0.19885916), (909, 0.1969733), (1264, 0.1926459), (994, 0.18128552), (57, 0.166087)]","[901, 876, 173, 422, 171, 143, 126, 581, 317, 874, 1606, 228, 265, 1293, 418, 432, 909, 1264, 994, 57]",35,"[342, 267, 332, 331, 322, 330, 324, 306, 325, 350, 244, 337, 321, 338, 351, 320, 323, 335, 318, 349, 327, 347, 333, 345, 301, 329, 340, 353, 341, 344, 328, 348, 287, 257, 263]",18,"[259, 270, 271, 293, 298, 299, 302, 180, 316, 319, 326, 334, 336, 339, 343, 346, 352, 354]",1,0.42857142857142855,0.2866666666666666,2,0.5384615384615384,0.4750396825396826,2,0.3793103448275862,0.53426734771936,2
"[(173, 0.019825537), (901, 0.017256971), (422, 0.016539497), (876, 0.015288599), (171, 0.012711214), (418, 0.012256679), (143, 0.010868673), (581, 0.010335886), (874, 0.010332559), (317, 0.010295967), (1606, 0.0096755605), (228, 0.009376144), (126, 0.009296788), (1293, 0.008813116), (93, 0.008799244), (1264, 0.00877231), (909, 0.00840021), (57, 0.008319279), (265, 0.008122676), (746, 0.007962793)]","[173, 901, 422, 876, 171, 418, 143, 581, 874, 317, 1606, 228, 126, 1293, 93, 1264, 909, 57, 265, 746]",2,"[332, 270]",51,"[257, 259, 263, 267, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6305952380952381,0,0.42857142857142855,0.6307053979731998,0
"[(173, 0.5669574), (901, 0.5543595), (876, 0.448826), (422, 0.39045024), (171, 0.352096), (228, 0.3483993), (581, 0.3369531), (874, 0.33392367), (317, 0.29584715), (1606, 0.29365137), (265, 0.27729288), (143, 0.27093297), (126, 0.25951436), (1293, 0.2584074), (909, 0.2552089), (93, 0.24841523), (994, 0.23768157), (1264, 0.2313256), (418, 0.21141423), (57, 0.19319406)]","[173, 901, 876, 422, 171, 228, 581, 874, 317, 1606, 265, 143, 126, 1293, 909, 93, 994, 1264, 418, 57]",44,"[326, 345, 352, 322, 287, 267, 342, 337, 332, 340, 319, 351, 263, 330, 344, 320, 321, 259, 301, 350, 353, 346, 348, 325, 335, 302, 299, 334, 323, 324, 331, 341, 293, 306, 271, 318, 343, 180, 347, 354, 270, 329, 244, 333]",9,"[257, 298, 316, 327, 328, 336, 338, 339, 349]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.562857142857143,0,0.3793103448275862,0.5572866690842697,0
"[(173, 0.42519942), (901, 0.34481335), (876, 0.3236249), (422, 0.30097067), (126, 0.22065803), (143, 0.19166467), (581, 0.18944712), (418, 0.16682304), (874, 0.16241878), (1606, 0.15580608), (1264, 0.14593624), (1293, 0.14505526), (317, 0.13621952), (994, 0.12648828), (265, 0.12197981), (228, 0.11737638), (171, 0.11736884), (432, 0.116913065), (909, 0.11637683), (57, 0.114051275)]","[173, 901, 876, 422, 126, 143, 581, 418, 874, 1606, 1264, 1293, 317, 994, 265, 228, 171, 432, 909, 57]",24,"[271, 259, 323, 180, 331, 329, 321, 298, 345, 353, 306, 347, 335, 338, 326, 344, 301, 325, 336, 293, 332, 324, 334, 349]",29,"[257, 263, 267, 270, 287, 299, 302, 316, 318, 319, 320, 322, 327, 328, 330, 333, 337, 339, 340, 341, 342, 343, 346, 348, 350, 351, 352, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5896428571428571,0,0.3793103448275862,0.5554147215873223,0
"[(173, 0.25090405), (901, 0.21292494), (422, 0.17591104), (876, 0.17367275), (126, 0.15813588), (171, 0.13429087), (581, 0.117456265), (143, 0.1102619), (874, 0.10552734), (317, 0.09625612), (1606, 0.09364066), (228, 0.08887462), (265, 0.08090638), (418, 0.07849606), (1293, 0.072670616), (57, 0.0699353), (1264, 0.068878934), (93, 0.067483), (18, 0.058491156), (909, 0.05793849)]","[173, 901, 422, 876, 126, 171, 581, 143, 874, 317, 1606, 228, 265, 418, 1293, 57, 1264, 93, 18, 909]",15,"[337, 320, 306, 322, 332, 350, 347, 263, 271, 267, 318, 326, 287, 348, 324]",38,"[257, 259, 270, 293, 298, 299, 301, 302, 180, 316, 319, 321, 323, 325, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6163095238095238,0,0.42857142857142855,0.6190146325982239,0
"[(173, 0.51852214), (901, 0.43809354), (876, 0.42452282), (422, 0.40647018), (581, 0.3808296), (171, 0.30552185), (874, 0.29075715), (418, 0.27554563), (1606, 0.2588778), (126, 0.21891877), (317, 0.2164309), (265, 0.21029992), (1293, 0.2083336), (228, 0.20657815), (1264, 0.19362976), (93, 0.19049379), (432, 0.18406342), (57, 0.17952122), (994, 0.17013834), (909, 0.16793992)]","[173, 901, 876, 422, 581, 171, 874, 418, 1606, 126, 317, 265, 1293, 228, 1264, 93, 432, 57, 994, 909]",37,"[329, 342, 347, 327, 353, 263, 332, 270, 320, 244, 301, 354, 328, 337, 344, 322, 350, 333, 335, 352, 348, 331, 321, 293, 345, 306, 257, 316, 324, 298, 343, 326, 319, 346, 336, 340, 267]",16,"[259, 271, 287, 299, 302, 180, 318, 323, 325, 330, 334, 338, 339, 341, 349, 351]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5317460317460316,0,0.3793103448275862,0.553558725201527,0
"[(173, 0.0218208), (901, 0.015437274), (422, 0.015329974), (876, 0.014446929), (171, 0.011829424), (581, 0.011695467), (126, 0.011153481), (228, 0.010782043), (418, 0.01051194), (874, 0.00909624), (1606, 0.008625678), (143, 0.007947966), (1293, 0.007909765), (265, 0.00788858), (57, 0.007786232), (909, 0.007595952), (93, 0.0075947163), (432, 0.0075152386), (746, 0.007394998), (1264, 0.007297487)]","[173, 901, 422, 876, 171, 581, 126, 228, 418, 874, 1606, 143, 1293, 265, 57, 909, 93, 432, 746, 1264]",1,[331],52,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6107539682539682,0,0.42857142857142855,0.6095404262490175,0
"[(173, 0.14538698), (901, 0.09868493), (876, 0.08020424), (422, 0.059031244), (581, 0.05639424), (874, 0.043694515), (171, 0.043441765), (228, 0.039014973), (143, 0.036351953), (317, 0.0321586), (1606, 0.03068547), (432, 0.029137675), (126, 0.028405737), (909, 0.02719845), (265, 0.027087115), (418, 0.02516338), (1293, 0.024595132), (93, 0.024375238), (994, 0.023056729), (1264, 0.022949139)]","[173, 901, 876, 422, 581, 874, 171, 228, 143, 317, 1606, 432, 126, 909, 265, 418, 1293, 93, 994, 1264]",8,"[293, 299, 326, 302, 332, 341, 270, 354]",45,"[257, 259, 263, 267, 271, 287, 298, 301, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 244]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5361904761904762,0,0.3793103448275862,0.5776696836874856,0
"[(173, 0.012747714), (901, 0.011069237), (876, 0.010351154), (126, 0.009518874), (228, 0.008600634), (422, 0.008461706), (171, 0.008315294), (581, 0.007929838), (874, 0.007555536), (418, 0.0067466474), (1606, 0.006725865), (143, 0.006689115), (317, 0.006601006), (432, 0.0063897558), (93, 0.006358676), (265, 0.0059761307), (1264, 0.0058894074), (1293, 0.0058032586), (994, 0.0055365087), (746, 0.00533304)]","[173, 901, 876, 126, 228, 422, 171, 581, 874, 418, 1606, 143, 317, 432, 93, 265, 1264, 1293, 994, 746]",1,[325],52,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5796428571428571,0,0.42857142857142855,0.6182001458723595,0
"[(173, 0.515019), (901, 0.5125521), (876, 0.45592034), (171, 0.446299), (581, 0.39567503), (422, 0.38524482), (874, 0.35647342), (1606, 0.35607716), (126, 0.33144248), (418, 0.3040239), (228, 0.29780886), (265, 0.29627883), (317, 0.26661488), (1264, 0.2595712), (143, 0.2589657), (909, 0.24973783), (994, 0.23936796), (432, 0.23466823), (1293, 0.23443894), (746, 0.23143679)]","[173, 901, 876, 171, 581, 422, 874, 1606, 126, 418, 228, 265, 317, 1264, 143, 909, 994, 432, 1293, 746]",46,"[180, 257, 352, 324, 320, 271, 337, 334, 259, 293, 348, 326, 346, 351, 331, 340, 335, 322, 344, 328, 354, 316, 342, 318, 327, 287, 267, 343, 329, 341, 302, 306, 333, 301, 270, 338, 350, 345, 321, 319, 244, 336, 298, 263, 332, 325]",7,"[299, 323, 330, 339, 347, 349, 353]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5192460317460317,0,0.3793103448275862,0.5461376791852798,0
"[(173, 0.5676394), (876, 0.48719788), (901, 0.47244358), (422, 0.43826932), (126, 0.40615788), (171, 0.37062252), (418, 0.28759107), (874, 0.27878055), (1606, 0.26816586), (317, 0.25877938), (265, 0.24652538), (228, 0.24248293), (1264, 0.24240267), (581, 0.21980783), (1293, 0.21664059), (143, 0.21386857), (909, 0.21176222), (994, 0.20272276), (432, 0.19439457), (57, 0.14915483)]","[173, 876, 901, 422, 126, 171, 418, 874, 1606, 317, 265, 228, 1264, 581, 1293, 143, 909, 994, 432, 57]",42,"[180, 343, 267, 327, 324, 330, 271, 337, 328, 342, 344, 346, 350, 287, 352, 339, 331, 320, 322, 351, 332, 301, 323, 293, 302, 298, 306, 353, 316, 270, 347, 319, 244, 341, 259, 321, 348, 338, 345, 349, 257, 336]",11,"[263, 299, 318, 325, 326, 329, 333, 334, 335, 340, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.6094841269841269,0,0.3793103448275862,0.576754007301608,0
"[(901, 0.58432263), (173, 0.5295762), (876, 0.52220887), (422, 0.47928953), (581, 0.42129827), (874, 0.40862313), (1606, 0.3968647), (228, 0.3777519), (171, 0.36728787), (317, 0.3516744), (1264, 0.34166372), (1293, 0.3286937), (126, 0.3225397), (265, 0.32235506), (909, 0.28922012), (418, 0.28603226), (994, 0.27960223), (143, 0.27800986), (57, 0.2760296), (93, 0.26064935)]","[901, 173, 876, 422, 581, 874, 1606, 228, 171, 317, 1264, 1293, 126, 265, 909, 418, 994, 143, 57, 93]",52,"[339, 301, 352, 271, 323, 320, 244, 335, 330, 337, 351, 263, 326, 342, 341, 336, 340, 345, 331, 302, 344, 324, 343, 333, 318, 267, 180, 334, 354, 259, 287, 293, 329, 306, 349, 332, 322, 353, 346, 327, 319, 257, 298, 325, 321, 338, 348, 316, 299, 328, 347, 350]",1,[270],1,0.25,0.3466666666666667,1,0.42857142857142855,0.38829365079365086,1,0.3793103448275862,0.44902116416435317,1
"[(173, 0.51221865), (901, 0.4817214), (876, 0.43712687), (422, 0.3772318), (126, 0.36268982), (874, 0.30577302), (1606, 0.29894677), (228, 0.29594803), (581, 0.25486648), (317, 0.2527625), (418, 0.2313994), (1293, 0.22961849), (1264, 0.22069027), (909, 0.20816599), (171, 0.20523877), (143, 0.20214258), (265, 0.1969842), (57, 0.19262692), (432, 0.1919993), (994, 0.17196369)]","[173, 901, 876, 422, 126, 874, 1606, 228, 581, 317, 418, 1293, 1264, 909, 171, 143, 265, 57, 432, 994]",37,"[344, 302, 287, 331, 345, 342, 299, 336, 316, 337, 263, 335, 322, 339, 259, 329, 334, 341, 338, 352, 318, 348, 306, 267, 326, 271, 321, 319, 350, 333, 298, 328, 353, 301, 325, 244, 351]",16,"[257, 270, 293, 180, 320, 323, 324, 327, 330, 332, 340, 343, 346, 347, 349, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5517460317460318,0,0.3793103448275862,0.5542683423817325,0
"[(173, 0.32482383), (876, 0.23302214), (901, 0.22686757), (422, 0.19023763), (171, 0.18033957), (581, 0.14277725), (126, 0.1350173), (874, 0.119752295), (418, 0.11328944), (265, 0.092878215), (1606, 0.08421027), (909, 0.07769727), (143, 0.077185094), (994, 0.07509058), (1293, 0.07294374), (1264, 0.07170022), (228, 0.069451936), (317, 0.064903185), (746, 0.06356708), (57, 0.060578763)]","[173, 876, 901, 422, 171, 581, 126, 874, 418, 265, 1606, 909, 143, 994, 1293, 1264, 228, 317, 746, 57]",16,"[329, 350, 335, 352, 346, 340, 349, 324, 298, 325, 271, 347, 353, 318, 328, 267]",37,"[257, 259, 263, 270, 287, 293, 299, 301, 302, 306, 180, 316, 319, 320, 321, 322, 323, 326, 327, 330, 331, 332, 333, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 348, 351, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5771428571428572,0,0.3793103448275862,0.5403207673389562,0
"[(901, 0.58317196), (173, 0.5645336), (876, 0.5303491), (422, 0.5092558), (581, 0.42343962), (171, 0.36037534), (1293, 0.35019594), (143, 0.34605247), (126, 0.34592262), (874, 0.3358554), (228, 0.3229413), (1606, 0.317649), (418, 0.3165423), (317, 0.2984272), (994, 0.2708747), (265, 0.26215857), (746, 0.2595879), (1264, 0.257598), (57, 0.25075537), (432, 0.23711053)]","[901, 173, 876, 422, 581, 171, 1293, 143, 126, 874, 228, 1606, 418, 317, 994, 265, 746, 1264, 57, 432]",46,"[318, 316, 350, 301, 271, 352, 333, 342, 321, 336, 351, 324, 263, 299, 322, 287, 330, 354, 329, 353, 341, 270, 349, 323, 319, 332, 180, 328, 327, 320, 335, 257, 340, 298, 302, 346, 331, 334, 326, 293, 267, 259, 345, 306, 343, 337]",7,"[325, 338, 339, 344, 347, 348, 244]",1,0.25,0.3466666666666667,1,0.42857142857142855,0.4428571428571428,1,0.42857142857142855,0.5166462422596323,1
"[(901, 0.5860189), (173, 0.5704664), (876, 0.544356), (422, 0.46853954), (126, 0.44704443), (581, 0.427261), (874, 0.41439173), (171, 0.40990895), (1606, 0.35927168), (317, 0.35272557), (418, 0.33637592), (265, 0.33564264), (994, 0.31462216), (228, 0.30598617), (143, 0.30467764), (1264, 0.28611475), (909, 0.28490448), (1293, 0.2789809), (57, 0.27357754), (432, 0.24969651)]","[901, 173, 876, 422, 126, 581, 874, 171, 1606, 317, 418, 265, 994, 228, 143, 1264, 909, 1293, 57, 432]",48,"[340, 270, 354, 327, 338, 306, 319, 334, 351, 321, 353, 316, 348, 344, 302, 329, 330, 341, 352, 257, 326, 335, 322, 339, 318, 259, 328, 347, 324, 349, 336, 323, 345, 333, 337, 299, 350, 271, 331, 332, 180, 244, 343, 325, 301, 287, 298, 342]",5,"[263, 267, 293, 320, 346]",1,0.42857142857142855,0.3866666666666666,1,0.42857142857142855,0.4517460317460317,1,0.3793103448275862,0.5057637475613481,1
"[(901, 0.416897), (173, 0.38101384), (876, 0.37315813), (422, 0.34606028), (581, 0.2732184), (126, 0.2672805), (143, 0.2638167), (171, 0.24806547), (874, 0.23841977), (1606, 0.21605928), (1293, 0.21172352), (265, 0.19912189), (317, 0.19665058), (228, 0.19510995), (418, 0.18972966), (994, 0.16984724), (909, 0.1664564), (1264, 0.16381091), (432, 0.16108274), (57, 0.14343597)]","[901, 173, 876, 422, 581, 126, 143, 171, 874, 1606, 1293, 265, 317, 228, 418, 994, 909, 1264, 432, 57]",34,"[263, 332, 327, 267, 335, 306, 298, 330, 346, 334, 348, 349, 337, 325, 320, 324, 180, 244, 323, 354, 293, 350, 299, 341, 319, 336, 342, 339, 328, 257, 340, 352, 316, 318]",19,"[259, 270, 271, 287, 301, 302, 321, 322, 326, 329, 331, 333, 338, 343, 344, 345, 347, 351, 353]",1,0.25,0.3466666666666667,1,0.42857142857142855,0.46964285714285714,1,0.3793103448275862,0.5060000390476397,1
"[(173, 0.5983812), (901, 0.5746079), (876, 0.55545515), (422, 0.48287117), (581, 0.44369817), (126, 0.3884595), (1606, 0.3839176), (171, 0.3784541), (874, 0.3598689), (1264, 0.34578812), (1293, 0.33302763), (143, 0.32584596), (228, 0.3072424), (317, 0.30552214), (994, 0.2886658), (265, 0.27396777), (432, 0.27306026), (93, 0.2680968), (18, 0.26516533), (909, 0.2607816)]","[173, 901, 876, 422, 581, 126, 1606, 171, 874, 1264, 1293, 143, 228, 317, 994, 265, 432, 93, 18, 909]",51,"[259, 339, 341, 344, 330, 321, 326, 350, 327, 352, 323, 349, 319, 342, 267, 336, 351, 301, 293, 244, 338, 348, 257, 354, 343, 334, 299, 324, 325, 337, 318, 263, 329, 335, 346, 331, 347, 270, 180, 333, 322, 271, 306, 332, 353, 340, 298, 320, 316, 302, 345]",2,"[287, 328]",0,0.25,0.5466666666666666,0,0.3333333333333333,0.5217460317460316,0,0.3793103448275862,0.5264571951955852,0
"[(901, 0.40858898), (876, 0.39676654), (173, 0.38905704), (422, 0.32197717), (126, 0.31995758), (581, 0.26311144), (874, 0.25330672), (171, 0.24736512), (1606, 0.23246473), (418, 0.22787546), (143, 0.18418108), (1293, 0.17882012), (909, 0.17815942), (265, 0.17225897), (1264, 0.1682825), (317, 0.15656716), (994, 0.15655474), (228, 0.1467429), (432, 0.14669906), (93, 0.1351016)]","[901, 876, 173, 422, 126, 581, 874, 171, 1606, 418, 143, 1293, 909, 265, 1264, 317, 994, 228, 432, 93]",32,"[343, 354, 345, 346, 270, 347, 263, 306, 325, 348, 353, 328, 326, 339, 336, 330, 334, 337, 257, 351, 332, 331, 299, 341, 302, 321, 244, 180, 293, 319, 301, 298]",21,"[259, 267, 271, 287, 316, 318, 320, 322, 323, 324, 327, 329, 333, 335, 338, 340, 342, 344, 349, 350, 352]",1,0.42857142857142855,0.2866666666666666,2,0.42857142857142855,0.40174603174603163,2,0.3793103448275862,0.4644594758526647,2
"[(173, 0.56429315), (901, 0.4944216), (876, 0.4367687), (422, 0.3759633), (581, 0.37420663), (126, 0.34855977), (171, 0.34572673), (874, 0.31362912), (143, 0.2705414), (228, 0.26207075), (418, 0.2413434), (1606, 0.23424998), (1264, 0.22319297), (1293, 0.21640834), (265, 0.21345532), (909, 0.18185006), (317, 0.18036142), (994, 0.16862378), (432, 0.15874615), (57, 0.1556499)]","[173, 901, 876, 422, 581, 126, 171, 874, 143, 228, 418, 1606, 1264, 1293, 265, 909, 317, 994, 432, 57]",38,"[344, 331, 263, 327, 349, 293, 333, 244, 346, 347, 301, 324, 339, 318, 321, 302, 342, 322, 287, 334, 337, 271, 319, 320, 328, 348, 180, 270, 354, 257, 325, 306, 335, 350, 316, 332, 338, 298]",15,"[259, 267, 299, 323, 326, 329, 330, 336, 340, 341, 343, 345, 351, 352, 353]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5671428571428572,0,0.3793103448275862,0.5695621019847027,0
"[(173, 0.41143438), (876, 0.38432416), (901, 0.36999643), (422, 0.32728988), (581, 0.2593665), (143, 0.24841286), (874, 0.2412412), (171, 0.23402148), (126, 0.22107379), (317, 0.20869063), (1606, 0.20604925), (228, 0.20357007), (1293, 0.20213701), (418, 0.18504943), (265, 0.1799059), (1264, 0.16937268), (57, 0.16300736), (909, 0.1627688), (432, 0.14262998), (994, 0.1421349)]","[173, 876, 901, 422, 581, 143, 874, 171, 126, 317, 1606, 228, 1293, 418, 265, 1264, 57, 909, 432, 994]",27,"[350, 345, 341, 259, 263, 335, 324, 323, 267, 354, 326, 337, 351, 244, 352, 328, 321, 271, 319, 257, 347, 318, 339, 349, 298, 306, 325]",26,"[270, 287, 293, 299, 301, 302, 180, 316, 320, 322, 327, 329, 330, 331, 332, 333, 334, 336, 338, 340, 342, 343, 344, 346, 348, 353]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5361904761904762,0,0.3793103448275862,0.5679207520635539,0
"[(173, 0.48806855), (901, 0.4385527), (422, 0.40553045), (876, 0.3725521), (581, 0.30717558), (171, 0.30261165), (126, 0.29900795), (1606, 0.27343592), (874, 0.2511182), (143, 0.24698749), (1293, 0.22430672), (418, 0.22420053), (265, 0.2033258), (909, 0.19386591), (228, 0.19120255), (1264, 0.17085971), (432, 0.16980837), (317, 0.16889955), (93, 0.1573621), (57, 0.15079018)]","[173, 901, 422, 876, 581, 171, 126, 1606, 874, 143, 1293, 418, 265, 909, 228, 1264, 432, 317, 93, 57]",34,"[351, 330, 349, 322, 259, 271, 353, 263, 316, 345, 321, 331, 293, 267, 347, 342, 335, 270, 354, 329, 301, 299, 337, 346, 306, 302, 338, 287, 244, 348, 344, 352, 318, 180]",19,"[257, 298, 319, 320, 323, 324, 325, 326, 327, 328, 332, 333, 334, 336, 339, 340, 341, 343, 350]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.546031746031746,0,0.42857142857142855,0.5462407449791351,0
"[(173, 0.39051998), (876, 0.36771724), (422, 0.3453771), (901, 0.34500906), (874, 0.28586233), (1606, 0.2726437), (228, 0.24293414), (581, 0.23038247), (317, 0.22439073), (1293, 0.19803552), (1264, 0.19208576), (265, 0.18985729), (171, 0.18841092), (909, 0.18263692), (143, 0.17344435), (126, 0.16790713), (418, 0.16693205), (432, 0.16356929), (994, 0.1576518), (57, 0.15331471)]","[173, 876, 422, 901, 874, 1606, 228, 581, 317, 1293, 1264, 265, 171, 909, 143, 126, 418, 432, 994, 57]",33,"[339, 319, 259, 298, 345, 257, 334, 349, 263, 321, 336, 327, 348, 346, 331, 342, 316, 301, 337, 354, 270, 325, 341, 323, 338, 244, 330, 322, 302, 328, 343, 340, 293]",20,"[267, 271, 287, 299, 306, 180, 318, 320, 324, 326, 329, 332, 333, 335, 344, 347, 350, 351, 352, 353]",0,0.25,0.5466666666666666,0,0.3333333333333333,0.4782936507936508,0,0.3793103448275862,0.4836104147830155,0
