user_train_id,negative_movies_100,recent_movie_train_id
285,"[977, 588, 1637, 382, 57, 1428, 1230, 1387, 144, 580, 1621, 1165, 1253, 1611, 711, 1131, 487, 579, 303, 425, 1040, 7, 304, 469, 181, 1316, 1002, 865, 1494, 1148, 1342, 1659, 1168, 1650, 886, 1540, 1674, 749, 62, 58, 298, 282, 912, 394, 270, 313, 732, 1280, 1156, 399, 286, 11, 140, 198, 1473, 1188, 204, 17, 1666, 1262, 701, 1602, 1597, 1468, 758, 1202, 386, 1641, 489, 244, 1429, 1440, 926, 1157, 841, 494, 1076, 1535, 668, 1369, 255, 364, 85, 845, 1268, 317, 379, 1430, 1293, 613, 1260, 1567, 1645, 1582, 1574, 1272, 603, 1355, 1580, 1595]",933
286,"[1278, 999, 1277, 316, 232, 51, 860, 1359, 1424, 964, 1512, 564, 1093, 873, 433, 162, 634, 1433, 263, 1540, 452, 958, 1224, 672, 438, 1457, 194, 1342, 341, 1204, 366, 1149, 1301, 272, 1243, 337, 533, 62, 861, 598, 115, 1187, 551, 1173, 1291, 1017, 621, 9, 1621, 1389, 1097, 1500, 491, 513, 1523, 507, 715, 477, 1245, 1511, 13, 1120, 1095, 986, 264, 703, 908, 190, 1632, 1269, 1592, 129, 916, 177, 1401, 520, 1561, 450, 493, 1653, 506, 593, 1355, 970, 978, 1057, 1509, 609, 371, 1072, 1177, 1125, 699, 1304, 998, 972, 354, 668, 58, 1123]",290
287,"[929, 1288, 101, 458, 760, 1453, 320, 1429, 1139, 27, 625, 16, 788, 1173, 270, 323, 355, 1006, 1208, 383, 1388, 389, 649, 557, 1578, 1304, 234, 950, 1430, 207, 1362, 1598, 1417, 755, 194, 541, 655, 1060, 1558, 925, 335, 865, 746, 1556, 165, 367, 474, 298, 3, 1061, 1072, 1385, 1171, 795, 727, 578, 1450, 548, 217, 1194, 938, 818, 1638, 2, 410, 421, 1111, 150, 1024, 1131, 977, 403, 970, 1544, 711, 319, 1539, 1469, 1530, 948, 1116, 1310, 1659, 1086, 59, 706, 412, 533, 167, 138, 6, 1541, 420, 1418, 547, 518, 395, 744, 1089, 801]",434
288,"[1442, 1378, 1005, 555, 257, 35, 285, 837, 562, 878, 63, 1349, 25, 1206, 580, 890, 1020, 381, 33, 1141, 196, 467, 1232, 340, 1303, 1610, 207, 1198, 134, 795, 418, 1577, 498, 1107, 495, 1158, 770, 1423, 1328, 677, 915, 503, 636, 987, 1482, 429, 68, 726, 686, 952, 544, 531, 1453, 893, 918, 1635, 1668, 786, 988, 215, 1565, 909, 891, 73, 1364, 1215, 1172, 1208, 385, 501, 834, 188, 1111, 1027, 459, 53, 75, 596, 1156, 466, 530, 586, 858, 1212, 542, 315, 123, 1375, 1503, 199, 1454, 507, 839, 800, 894, 1323, 1185, 760, 1209, 1495]",253
289,"[745, 1620, 1635, 958, 1662, 1413, 477, 848, 954, 558, 734, 1202, 725, 1269, 77, 508, 1249, 3, 1396, 1089, 1047, 1086, 1558, 563, 798, 397, 55, 853, 1262, 441, 38, 410, 1070, 529, 1150, 669, 1560, 996, 544, 865, 786, 640, 342, 1474, 1640, 984, 286, 1478, 162, 218, 528, 928, 17, 484, 1479, 634, 1048, 913, 32, 902, 1120, 799, 1342, 395, 296, 361, 623, 253, 391, 1132, 532, 1271, 1329, 36, 574, 381, 677, 103, 605, 1055, 845, 467, 1431, 178, 327, 1508, 1296, 363, 18, 705, 1288, 1073, 1505, 470, 1617, 1035, 768, 28, 51, 1247]",1335
290,"[764, 722, 1253, 905, 1540, 1026, 891, 1311, 981, 1401, 387, 216, 1179, 168, 677, 33, 1630, 164, 1380, 1010, 208, 1565, 1581, 278, 1413, 1283, 1060, 1343, 137, 631, 1376, 246, 719, 846, 903, 1676, 1550, 512, 623, 1236, 1057, 1301, 1053, 1233, 270, 1383, 1500, 1160, 978, 198, 131, 301, 661, 983, 1357, 1653, 304, 556, 1429, 442, 1129, 303, 951, 1346, 38, 352, 457, 1210, 229, 864, 1580, 1467, 275, 895, 1616, 615, 433, 858, 1186, 1476, 1144, 952, 1556, 58, 1271, 206, 1235, 325, 599, 667, 816, 462, 1415, 1110, 1100, 724, 1516, 1432, 188, 739]",495
291,"[373, 1175, 5, 1399, 515, 1388, 816, 780, 809, 1185, 1201, 1302, 368, 1317, 241, 1008, 690, 1380, 1077, 876, 1178, 756, 1346, 1405, 1384, 1473, 1396, 204, 11, 1337, 744, 1587, 345, 1661, 427, 115, 1191, 584, 982, 1110, 212, 214, 341, 938, 638, 879, 1434, 1232, 1095, 963, 392, 1665, 556, 1410, 707, 1325, 52, 1241, 272, 1342, 1023, 821, 988, 454, 1460, 1564, 618, 845, 1058, 1521, 1543, 1524, 806, 1674, 1147, 560, 475, 716, 779, 1061, 1265, 867, 952, 298, 1256, 400, 999, 1105, 1625, 783, 1369, 1182, 185, 255, 447, 994, 775, 950, 201, 127]",85
292,"[739, 984, 303, 1437, 1651, 1117, 729, 787, 1170, 1261, 1202, 1372, 757, 673, 1416, 1044, 1111, 358, 829, 1392, 507, 1541, 1331, 350, 1517, 529, 584, 1055, 1572, 1663, 1187, 1025, 219, 525, 890, 1662, 71, 1034, 877, 630, 1540, 948, 1627, 1123, 363, 1599, 1171, 1470, 1552, 1468, 918, 1452, 732, 1108, 1144, 944, 1177, 1589, 767, 1075, 1180, 204, 1516, 1429, 1274, 516, 246, 1132, 276, 1140, 687, 1528, 1192, 593, 1009, 1147, 947, 1439, 1168, 388, 1666, 1230, 1475, 1612, 349, 1229, 1564, 950, 223, 1401, 218, 1402, 973, 1038, 716, 1311, 1085, 1286, 1269, 1587]",664
293,"[444, 461, 1007, 463, 19, 975, 1513, 10, 1269, 549, 1041, 163, 1288, 703, 907, 484, 1646, 496, 1179, 372, 991, 213, 729, 1308, 707, 255, 176, 231, 489, 790, 191, 1094, 1226, 1157, 97, 1391, 1419, 655, 1636, 1234, 112, 1373, 1182, 1497, 757, 1252, 650, 701, 274, 593, 1627, 768, 494, 233, 1436, 1562, 1480, 807, 1098, 1441, 1534, 568, 1676, 726, 1579, 158, 722, 157, 1614, 1360, 1180, 838, 1126, 183, 735, 575, 641, 892, 1365, 243, 704, 48, 417, 1313, 857, 30, 1533, 384, 1275, 265, 189, 1130, 879, 391, 196, 171, 5, 476, 1312, 227]",901
294,"[407, 103, 1020, 629, 162, 1239, 1289, 1112, 1045, 761, 454, 554, 1232, 284, 1060, 5, 1573, 1542, 1395, 1444, 304, 1601, 1192, 577, 1638, 565, 308, 1179, 276, 1031, 1113, 1051, 77, 1574, 1081, 740, 332, 1618, 866, 138, 1499, 35, 710, 1554, 858, 1357, 709, 923, 146, 1261, 525, 311, 533, 598, 1359, 730, 1172, 1141, 821, 1652, 854, 1389, 1218, 723, 431, 437, 561, 695, 382, 801, 1152, 1115, 1578, 1153, 585, 309, 770, 882, 1022, 1250, 1073, 486, 1339, 822, 1068, 920, 247, 28, 959, 232, 608, 313, 1040, 1091, 930, 697, 358, 363, 459, 777]",217
295,"[1586, 73, 745, 79, 647, 1455, 1582, 217, 637, 1220, 103, 1291, 1018, 1102, 1655, 832, 1658, 1660, 206, 823, 587, 375, 994, 782, 1679, 574, 158, 135, 346, 849, 1565, 630, 1358, 398, 64, 1340, 1589, 260, 323, 706, 201, 788, 950, 1160, 931, 1540, 1672, 1645, 1158, 1385, 1609, 91, 1583, 1442, 1285, 1264, 1173, 1614, 1538, 1343, 218, 1305, 606, 137, 624, 841, 808, 1287, 838, 769, 1039, 363, 253, 316, 1370, 1083, 228, 657, 1545, 1463, 1030, 1028, 1667, 661, 1205, 930, 437, 1456, 63, 29, 2, 694, 932, 1325, 611, 169, 451, 786, 148, 1337]",203
296,"[100, 1214, 1229, 225, 794, 1552, 1599, 913, 186, 335, 1608, 1449, 1544, 1565, 378, 570, 1090, 1257, 564, 921, 1116, 493, 1393, 757, 45, 421, 75, 34, 1252, 926, 322, 360, 1235, 928, 238, 177, 767, 1513, 131, 114, 1497, 437, 1011, 1580, 13, 847, 1418, 694, 512, 1639, 169, 402, 1433, 925, 1342, 1448, 559, 121, 726, 1209, 939, 1025, 615, 664, 991, 1478, 1431, 424, 349, 1468, 1472, 1246, 211, 550, 948, 777, 92, 596, 1365, 1178, 1664, 1644, 1310, 626, 586, 828, 985, 1573, 252, 163, 1215, 60, 536, 308, 565, 739, 826, 593, 255, 449]",751
297,"[1588, 1514, 1640, 1404, 71, 1008, 1228, 909, 382, 883, 895, 226, 492, 1226, 1181, 1043, 307, 362, 972, 81, 1538, 1143, 542, 1366, 1410, 1203, 1488, 301, 378, 1477, 18, 1251, 380, 224, 1103, 1499, 1510, 1493, 325, 725, 1587, 327, 923, 1147, 990, 1486, 1016, 744, 121, 69, 149, 1282, 1657, 606, 635, 1102, 1325, 1174, 1090, 320, 1356, 294, 1401, 357, 1515, 1394, 675, 94, 1312, 769, 1186, 374, 727, 982, 1671, 488, 1296, 1601, 851, 713, 1489, 733, 1319, 370, 1634, 1599, 1329, 65, 1122, 1243, 127, 963, 277, 225, 644, 864, 1294, 147, 1531, 928]",545
298,"[636, 697, 1650, 1065, 851, 231, 1059, 445, 493, 1599, 525, 458, 441, 570, 1181, 1610, 556, 1074, 829, 1589, 796, 1, 1303, 1433, 1369, 1403, 67, 505, 1080, 464, 684, 981, 1079, 1547, 1053, 1030, 721, 1092, 686, 853, 986, 176, 1667, 1400, 1003, 2, 1218, 1064, 350, 989, 616, 322, 927, 942, 186, 1606, 1638, 1032, 1210, 1498, 712, 1280, 875, 799, 1645, 574, 1376, 546, 1316, 959, 1277, 779, 705, 1261, 1370, 1651, 1379, 1524, 1468, 897, 838, 1496, 1668, 1481, 1292, 1206, 1341, 1298, 850, 811, 704, 1439, 1328, 1241, 813, 1295, 1392, 1553, 1002, 893]",914
299,"[1508, 182, 358, 148, 1570, 363, 905, 777, 145, 129, 1418, 1331, 1272, 709, 449, 3, 916, 1271, 313, 1124, 1218, 1287, 1415, 662, 733, 141, 1336, 1046, 695, 907, 979, 771, 302, 152, 409, 1506, 762, 1129, 1470, 1110, 30, 251, 89, 1175, 987, 658, 903, 603, 1540, 1582, 362, 1264, 694, 503, 125, 598, 1637, 1638, 1202, 1679, 336, 371, 106, 1006, 813, 667, 1037, 833, 682, 690, 1668, 683, 679, 270, 499, 478, 1283, 292, 1598, 1651, 258, 1329, 1066, 566, 1125, 1435, 1640, 391, 14, 124, 1382, 60, 1472, 485, 996, 155, 280, 1594, 1216, 1344]",408
300,"[1656, 309, 169, 378, 925, 836, 517, 973, 690, 29, 1496, 1434, 1591, 1535, 1465, 879, 725, 992, 1266, 593, 278, 610, 1056, 1141, 1101, 321, 997, 92, 1617, 412, 816, 1036, 1451, 791, 1253, 1631, 1184, 233, 676, 343, 1110, 274, 543, 389, 934, 496, 681, 1153, 1295, 342, 1495, 1407, 1081, 539, 381, 1611, 523, 17, 237, 485, 1647, 1205, 1385, 319, 1584, 1173, 1504, 1371, 872, 1330, 636, 184, 371, 1442, 1666, 1479, 894, 1654, 1308, 1457, 555, 935, 213, 1269, 812, 336, 616, 1365, 1679, 1119, 749, 578, 1648, 1353, 59, 533, 494, 1459, 960, 1471]",718
301,"[1266, 487, 1438, 848, 1436, 609, 1237, 114, 1628, 1538, 1087, 620, 1287, 4, 304, 517, 898, 60, 466, 116, 658, 589, 360, 1657, 1464, 391, 1232, 1348, 33, 1406, 918, 1189, 749, 485, 68, 582, 510, 337, 1268, 1627, 914, 1345, 864, 1442, 1122, 1404, 811, 543, 807, 1387, 524, 655, 726, 6, 1030, 1179, 1331, 299, 267, 1584, 552, 806, 1517, 193, 1513, 101, 798, 1083, 1503, 1244, 1097, 1204, 500, 943, 709, 895, 134, 276, 1004, 1680, 762, 854, 67, 459, 1061, 1258, 1203, 1227, 1120, 1307, 514, 1448, 820, 1462, 669, 812, 715, 1326, 252, 1090]",679
302,"[623, 1407, 1541, 75, 816, 306, 1315, 1579, 198, 1021, 1392, 1140, 906, 961, 979, 1023, 494, 1303, 986, 266, 1026, 464, 1424, 786, 607, 1275, 271, 693, 597, 1197, 735, 1204, 1001, 1645, 1064, 1557, 773, 165, 1121, 73, 300, 564, 1486, 493, 1268, 579, 361, 887, 453, 1184, 810, 1003, 780, 241, 1066, 1668, 1185, 50, 428, 1103, 1130, 1536, 1623, 605, 1316, 1670, 1178, 379, 1190, 1454, 1321, 1474, 1558, 1342, 1429, 1232, 1433, 264, 336, 622, 113, 554, 1049, 514, 1665, 1292, 639, 436, 1283, 1327, 1167, 1596, 1591, 447, 856, 1499, 1381, 802, 1641, 1007]",329
303,"[1107, 1200, 1334, 1646, 1611, 968, 217, 1632, 1067, 1531, 1089, 348, 809, 173, 495, 1414, 1670, 922, 1125, 314, 1588, 1221, 1151, 483, 932, 679, 1167, 180, 35, 1073, 907, 31, 344, 479, 1102, 983, 1090, 382, 1370, 1017, 21, 1066, 1649, 770, 856, 1253, 1417, 519, 526, 943, 266, 1123, 371, 612, 613, 27, 1504, 823, 1295, 1160, 1222, 1093, 1399, 1054, 515, 597, 1097, 1049, 1528, 490, 564, 981, 435, 1111, 839, 1667, 693, 278, 919, 1169, 175, 323, 48, 1342, 1337, 1476, 1411, 847, 524, 873, 1514, 867, 1569, 1663, 1182, 1308, 739, 1560, 1600, 451]",236
304,"[1255, 335, 1362, 1503, 415, 595, 1082, 151, 1147, 673, 1602, 444, 1527, 1677, 1563, 2, 739, 219, 824, 1649, 307, 488, 880, 621, 1383, 1500, 1239, 1454, 988, 647, 798, 1534, 1170, 1123, 949, 1510, 917, 1647, 1550, 1319, 1144, 1478, 913, 939, 166, 1127, 1344, 1157, 729, 1509, 378, 1549, 412, 755, 1583, 718, 1224, 1149, 1115, 648, 1049, 758, 1675, 1060, 911, 369, 867, 690, 1369, 445, 270, 1469, 845, 816, 1458, 1415, 1333, 807, 1076, 1456, 796, 530, 1435, 1566, 836, 494, 1574, 452, 950, 577, 724, 1061, 1290, 643, 1309, 865, 1530, 364, 975, 1145]",162
305,"[71, 988, 122, 250, 1155, 265, 1086, 871, 634, 956, 1516, 474, 654, 1228, 699, 197, 1671, 412, 788, 140, 894, 1269, 387, 1245, 442, 1636, 1287, 975, 1647, 1509, 1253, 1396, 1308, 436, 1241, 1130, 473, 448, 826, 1394, 260, 903, 178, 1057, 1338, 486, 348, 1665, 741, 1067, 116, 22, 793, 251, 232, 157, 614, 1151, 893, 997, 361, 414, 357, 462, 923, 1258, 1408, 1571, 1077, 1628, 1638, 653, 1467, 435, 1195, 433, 1153, 1093, 117, 259, 1063, 1122, 171, 137, 981, 1373, 1314, 103, 481, 524, 151, 643, 1340, 1473, 415, 854, 818, 150, 1368, 1192]",475
306,"[549, 720, 698, 1271, 5, 317, 674, 327, 1459, 1479, 1417, 1227, 222, 1661, 58, 972, 1668, 804, 1281, 544, 1564, 271, 1588, 223, 696, 872, 1133, 40, 879, 109, 607, 902, 443, 767, 861, 1432, 736, 1144, 466, 1435, 1097, 557, 1165, 931, 475, 1440, 1036, 935, 1237, 460, 220, 187, 550, 824, 140, 444, 661, 446, 1366, 908, 1377, 723, 272, 1358, 374, 903, 1518, 1153, 414, 839, 772, 1169, 854, 1640, 1651, 1599, 877, 493, 206, 940, 1371, 612, 501, 791, 127, 158, 572, 472, 344, 179, 1426, 900, 926, 119, 1124, 441, 1154, 1016, 1667, 26]",100
307,"[269, 488, 1244, 1284, 806, 339, 1062, 1052, 937, 887, 765, 390, 499, 1478, 461, 533, 1126, 687, 1003, 1542, 1528, 1327, 1298, 1229, 1243, 1054, 1404, 834, 562, 764, 1170, 1409, 1565, 1279, 79, 1002, 328, 1450, 1295, 1585, 903, 1172, 1385, 605, 1278, 1593, 1448, 1226, 445, 1197, 1554, 337, 795, 982, 1028, 1083, 884, 1145, 856, 1167, 439, 1539, 1363, 1084, 389, 1181, 1124, 1057, 808, 303, 216, 1343, 1394, 1329, 1317, 61, 400, 1543, 1484, 1407, 85, 443, 1, 1596, 1678, 1112, 1512, 535, 349, 848, 1496, 1365, 1218, 271, 1043, 1510, 1209, 1527, 531, 1010]",253
308,"[53, 105, 1287, 286, 705, 488, 1569, 567, 404, 1580, 582, 701, 409, 1619, 512, 1581, 805, 1048, 836, 1339, 501, 957, 1610, 141, 776, 1159, 504, 634, 1497, 714, 1090, 403, 831, 1226, 1223, 493, 1124, 1625, 1046, 608, 669, 516, 1165, 1595, 802, 717, 109, 1449, 215, 887, 396, 580, 968, 1371, 1169, 686, 401, 296, 1528, 371, 287, 1560, 662, 227, 1014, 510, 590, 291, 1403, 342, 408, 1174, 1130, 1041, 1082, 811, 288, 1470, 1060, 157, 306, 666, 1544, 263, 792, 407, 1450, 1606, 842, 1659, 283, 1139, 1157, 1648, 451, 1323, 446, 334, 3, 1670]",332
309,"[991, 557, 593, 592, 864, 123, 1115, 740, 1271, 177, 529, 349, 1311, 776, 586, 443, 408, 83, 1130, 956, 159, 1208, 1096, 587, 969, 1581, 751, 1620, 1367, 838, 368, 559, 436, 1395, 1041, 953, 1031, 1399, 1584, 19, 1010, 1317, 1431, 207, 1622, 1347, 50, 160, 786, 579, 470, 1668, 34, 907, 327, 595, 58, 1397, 1012, 397, 236, 1503, 1678, 1447, 153, 403, 756, 674, 55, 1352, 1609, 1083, 498, 14, 1621, 891, 235, 1069, 708, 901, 527, 799, 1537, 1466, 148, 1263, 1340, 300, 1241, 859, 271, 1630, 1459, 359, 241, 1476, 851, 1409, 495, 205]",293
310,"[1394, 1020, 1620, 1199, 1645, 986, 605, 352, 1675, 249, 1673, 1038, 612, 1521, 1410, 703, 1442, 32, 599, 1445, 5, 973, 543, 1409, 1636, 1489, 1249, 1269, 1064, 268, 1032, 562, 1078, 162, 1080, 501, 771, 869, 18, 885, 282, 1236, 949, 15, 1311, 585, 685, 1652, 1227, 1192, 879, 1205, 278, 16, 259, 1002, 1145, 1525, 756, 301, 1071, 1348, 1097, 998, 551, 343, 816, 1056, 618, 533, 1178, 359, 634, 1546, 1331, 1187, 1359, 89, 1557, 1197, 303, 916, 1108, 1568, 1317, 1219, 1330, 1466, 1575, 158, 739, 1474, 1389, 1170, 1671, 1177, 1243, 827, 47, 1517]",8
311,"[1604, 16, 317, 31, 979, 1591, 1500, 1361, 779, 1224, 1116, 247, 538, 1062, 928, 262, 598, 104, 77, 665, 412, 256, 387, 1603, 1489, 1621, 1375, 1473, 61, 789, 1614, 1046, 382, 1254, 882, 58, 1533, 690, 599, 763, 280, 1334, 1065, 1402, 107, 1618, 401, 953, 271, 1551, 1676, 844, 619, 1276, 1240, 342, 346, 1283, 725, 1538, 584, 1571, 80, 1085, 1169, 1045, 869, 543, 1177, 469, 1370, 1429, 149, 134, 1527, 1044, 767, 1282, 744, 872, 11, 1263, 1328, 999, 1111, 1635, 72, 943, 668, 1541, 1460, 982, 891, 456, 731, 404, 308, 1093, 1389, 973]",572
312,"[778, 118, 1291, 121, 407, 1185, 665, 737, 1678, 937, 399, 1171, 1066, 1023, 1139, 406, 611, 1425, 879, 679, 59, 1192, 290, 825, 617, 721, 908, 346, 394, 1182, 232, 212, 930, 1499, 1517, 242, 389, 860, 1565, 1531, 1233, 1159, 398, 1651, 1198, 1587, 1395, 1152, 125, 919, 975, 206, 1225, 80, 378, 1328, 53, 315, 843, 561, 715, 590, 1217, 1421, 276, 638, 1546, 1311, 921, 1653, 1340, 1190, 609, 622, 1103, 1364, 297, 42, 136, 539, 467, 82, 127, 1150, 172, 1681, 1035, 528, 725, 716, 994, 1519, 948, 1250, 804, 396, 1625, 1183, 1170, 452]",1209
313,"[740, 1486, 612, 701, 574, 1055, 1022, 42, 61, 323, 581, 846, 1281, 473, 330, 718, 239, 83, 373, 1316, 778, 905, 1193, 1168, 1183, 1376, 1599, 788, 1332, 1150, 1175, 73, 246, 553, 289, 1603, 512, 248, 39, 1197, 765, 686, 828, 606, 783, 535, 1132, 591, 1673, 278, 750, 837, 1417, 389, 967, 253, 610, 1639, 1548, 1308, 1111, 135, 522, 600, 708, 234, 1374, 972, 998, 583, 375, 1565, 611, 1420, 922, 1448, 1651, 1243, 1640, 437, 383, 1029, 976, 368, 139, 227, 350, 210, 808, 496, 461, 588, 1632, 1369, 357, 672, 1092, 1350, 1318, 877]",1164
314,"[309, 1286, 14, 195, 158, 1466, 1174, 1616, 1197, 881, 1427, 1516, 1415, 1075, 496, 840, 1478, 899, 46, 369, 443, 216, 987, 1424, 1028, 278, 1022, 227, 1650, 1060, 1190, 1521, 1271, 1314, 371, 410, 1649, 1667, 62, 1656, 1668, 31, 793, 739, 659, 274, 403, 1101, 105, 1172, 1349, 1192, 467, 150, 225, 277, 1433, 383, 1017, 1402, 1477, 37, 1309, 1600, 4, 417, 580, 1107, 713, 1004, 582, 1627, 438, 29, 610, 1557, 328, 1156, 235, 457, 164, 1474, 821, 1396, 555, 699, 882, 977, 190, 974, 1535, 279, 1523, 329, 553, 188, 106, 1501, 721, 418]",304
315,"[1421, 1645, 294, 185, 583, 659, 641, 23, 937, 444, 897, 1269, 595, 947, 1632, 1669, 1278, 545, 1024, 674, 436, 1620, 698, 949, 1680, 1628, 535, 1261, 390, 1227, 120, 386, 1224, 1637, 1423, 819, 152, 959, 533, 1106, 1268, 525, 554, 542, 1541, 1138, 1558, 1532, 1556, 376, 248, 561, 676, 134, 1044, 985, 701, 1559, 905, 1547, 1335, 785, 318, 1324, 188, 1009, 217, 320, 1336, 1306, 352, 1215, 1534, 1625, 1517, 121, 498, 528, 183, 950, 1015, 140, 181, 1461, 1332, 364, 944, 1331, 584, 46, 1387, 1373, 1439, 1185, 513, 862, 609, 116, 590, 890]",18
316,"[581, 8, 899, 974, 891, 389, 185, 459, 319, 1502, 1025, 18, 778, 1452, 551, 1651, 1424, 988, 1521, 1656, 599, 356, 556, 1202, 1134, 1194, 374, 1138, 205, 909, 1535, 699, 834, 1377, 1090, 273, 430, 94, 243, 77, 1274, 369, 900, 1375, 998, 1665, 1074, 1002, 160, 1532, 399, 697, 686, 1181, 1390, 672, 1467, 1383, 1022, 710, 1172, 421, 1660, 128, 87, 190, 265, 1437, 1241, 1161, 1179, 1067, 1672, 486, 1576, 1538, 908, 821, 114, 752, 300, 316, 442, 1536, 787, 1447, 166, 1544, 1079, 1490, 670, 1681, 1297, 1620, 635, 1567, 1348, 248, 550, 1378]",677
317,"[1464, 677, 45, 1377, 1218, 1363, 534, 1263, 468, 1492, 1260, 1040, 191, 1495, 330, 784, 1482, 1607, 1398, 1373, 487, 1072, 947, 1256, 1424, 748, 1330, 1319, 701, 1503, 1463, 1127, 664, 491, 596, 1437, 733, 551, 1574, 586, 446, 1280, 972, 482, 637, 1418, 1506, 785, 1652, 562, 1522, 61, 1058, 900, 412, 1538, 549, 681, 1623, 1128, 759, 533, 1030, 1576, 1109, 459, 77, 319, 333, 135, 428, 757, 189, 467, 1327, 1627, 1674, 1453, 509, 273, 529, 1552, 1302, 1408, 805, 810, 990, 309, 1638, 571, 366, 416, 1347, 1548, 1537, 984, 605, 1590, 1208, 74]",1029
318,"[638, 1440, 348, 171, 620, 1415, 987, 1162, 239, 1666, 1419, 1008, 707, 210, 1580, 542, 661, 1676, 1297, 1434, 1329, 1000, 1092, 407, 954, 831, 486, 1088, 547, 860, 888, 850, 748, 939, 842, 1537, 546, 59, 536, 1588, 1252, 1542, 460, 2, 669, 28, 491, 1124, 156, 1294, 1344, 560, 269, 1239, 240, 39, 910, 352, 584, 916, 1571, 1592, 867, 1522, 373, 971, 557, 1354, 882, 984, 433, 1517, 387, 27, 1054, 1587, 658, 634, 72, 154, 531, 319, 1138, 1503, 1279, 966, 857, 1556, 945, 430, 1032, 53, 1679, 722, 1367, 657, 105, 122, 1, 1134]",879
319,"[1474, 1281, 897, 1646, 326, 1245, 419, 1001, 1069, 1171, 18, 594, 103, 197, 1490, 1358, 1024, 269, 1666, 259, 1122, 278, 1605, 971, 1328, 123, 1662, 1417, 7, 1106, 840, 345, 850, 794, 1645, 944, 537, 847, 1656, 1085, 207, 796, 523, 1361, 517, 1638, 450, 428, 1324, 19, 1629, 1192, 1680, 359, 810, 907, 1504, 324, 113, 57, 1443, 1543, 1195, 497, 407, 338, 312, 180, 777, 477, 1270, 107, 874, 707, 459, 174, 192, 924, 1381, 1622, 1136, 1489, 1481, 108, 1105, 630, 238, 1220, 1298, 1522, 1546, 1201, 1247, 746, 1239, 162, 1477, 514, 195, 272]",249
320,"[247, 1581, 50, 365, 129, 1317, 386, 1390, 739, 541, 293, 1254, 955, 1533, 1101, 379, 1339, 1679, 157, 999, 467, 186, 884, 160, 1278, 883, 250, 1531, 623, 405, 471, 476, 1624, 124, 969, 736, 934, 1541, 607, 195, 322, 72, 1290, 52, 832, 861, 1575, 46, 604, 759, 1506, 1602, 97, 1560, 1192, 1136, 406, 568, 140, 402, 1280, 559, 1231, 104, 1097, 1611, 1276, 1273, 1309, 288, 608, 1428, 989, 1341, 1222, 503, 507, 923, 1665, 1107, 393, 229, 262, 945, 511, 1449, 84, 1084, 1122, 384, 301, 1238, 1590, 797, 1308, 553, 1078, 618, 1183, 121]",506
321,"[578, 491, 596, 799, 250, 706, 418, 1032, 1416, 1218, 1296, 1639, 579, 99, 641, 1041, 1455, 1094, 904, 1086, 448, 993, 48, 927, 1502, 1076, 366, 1123, 1247, 1010, 1005, 1323, 359, 1463, 1117, 581, 388, 786, 1565, 266, 1666, 887, 531, 1325, 296, 1363, 1573, 1611, 1667, 1167, 1355, 130, 361, 1336, 1403, 535, 23, 258, 1287, 176, 431, 480, 86, 349, 1333, 997, 102, 127, 683, 114, 533, 1306, 958, 945, 1426, 1206, 1239, 519, 1493, 1443, 157, 1069, 816, 636, 509, 1603, 731, 794, 247, 1061, 1351, 548, 1127, 1124, 603, 1575, 162, 115, 1305, 1627]",49
322,"[98, 1202, 271, 1180, 428, 1148, 165, 1443, 354, 1298, 1081, 1185, 641, 1002, 552, 1222, 1258, 528, 832, 886, 72, 1647, 368, 686, 783, 1051, 723, 1636, 44, 956, 981, 725, 275, 787, 522, 1342, 917, 446, 678, 850, 153, 1670, 1040, 730, 1164, 502, 51, 1260, 583, 1192, 1340, 1362, 37, 347, 1555, 882, 1224, 693, 146, 1416, 1009, 398, 148, 530, 350, 844, 660, 1569, 568, 1574, 1070, 644, 736, 661, 279, 834, 223, 1145, 1410, 916, 1452, 1468, 1075, 204, 416, 1026, 265, 1594, 706, 1431, 175, 1479, 1378, 749, 1080, 1383, 464, 1666, 147, 495]",466
323,"[312, 216, 1227, 241, 1493, 643, 1160, 1385, 1016, 1323, 995, 1214, 816, 195, 1676, 548, 760, 77, 568, 187, 556, 962, 528, 75, 382, 1640, 225, 1201, 918, 1048, 1173, 1267, 578, 880, 1199, 484, 1431, 1270, 1040, 1235, 115, 1384, 38, 263, 1033, 570, 1044, 833, 189, 1548, 932, 611, 508, 117, 941, 229, 1104, 1082, 481, 1351, 1536, 1317, 1566, 22, 151, 133, 847, 1168, 231, 559, 1555, 20, 467, 1392, 370, 1478, 1395, 986, 1305, 1282, 639, 1249, 904, 104, 1094, 837, 1117, 375, 120, 1260, 1307, 1147, 574, 658, 1583, 1543, 209, 621, 597, 4]",1093
